,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
31631,11.124,-62.559,110.3,6.2,591,"offshore Sucre, Venezuela",2000-10-04 14:37:44.150,10,4,2000,VE
31632,-17.747,-173.199,33.0,5.1,400,Tonga,2000-10-04 15:39:27.710,10,4,2000,TO
31633,-15.421,166.91,23.0,7.0,754,Vanuatu,2000-10-04 16:58:44.310,10,4,2000,VU
31634,-15.636,166.995,33.0,5.8,518,Vanuatu,2000-10-04 20:48:27.940,10,4,2000,VU
31635,1.599,127.8,33.0,5.3,432,"Halmahera, Indonesia",2000-10-05 10:44:14.140,10,5,2000,ID
31636,31.732,-40.958,10.0,6.1,572,northern Mid-Atlantic Ridge,2000-10-05 13:39:11.670,10,5,2000,PT
31637,6.853,126.822,87.3,6.1,572,"Mindanao, Philippines",2000-10-05 20:06:14.020,10,5,2000,PH
31638,35.456,133.134,10.0,6.7,691,"western Honshu, Japan",2000-10-06 04:30:19.150,10,6,2000,JP
31639,24.38,97.81,33.0,5.4,449,Myanmar-China border region,2000-10-06 12:05:40.650,10,6,2000,CN
31640,25.21,128.714,33.0,5.2,416,"Ryukyu Islands, Japan",2000-10-06 20:55:19.190,10,6,2000,JP
31641,13.762,120.628,125.1,5.1,400,"Mindoro, Philippines",2000-10-07 08:49:43.650,10,7,2000,PH
31642,48.804,142.319,10.0,5.1,400,"Sakhalin, Russia",2000-10-07 11:55:26.910,10,7,2000,RU
31643,-9.974,119.378,33.0,5.9,536,"Sumba region, Indonesia",2000-10-07 11:57:40.940,10,7,2000,ID
31644,9.845,125.557,10.0,5.7,500,"Mindanao, Philippines",2000-10-08 03:36:32.300,10,8,2000,PH
31645,35.145,133.039,10.0,5.4,449,"western Honshu, Japan",2000-10-08 04:17:55.120,10,8,2000,JP
31646,35.363,133.311,10.0,5.2,416,"western Honshu, Japan",2000-10-08 11:51:17.820,10,8,2000,JP
31647,-4.245,101.53,33.0,5.1,400,"southern Sumatra, Indonesia",2000-10-08 13:08:08.970,10,8,2000,ID
31648,0.383,-78.09,33.0,5.1,400,Colombia-Ecuador border region,2000-10-08 20:12:32.350,10,8,2000,EC
31649,10.002,92.952,33.0,5.9,536,"Andaman Islands, India region",2000-10-09 02:30:00.570,10,9,2000,IN
31650,-30.747,-178.041,42.2,5.1,400,"Kermadec Islands, New Zealand",2000-10-09 05:14:15.800,10,9,2000,TO
31651,-6.276,154.627,100.0,5.6,482,"Bougainville region, Papua New Guinea",2000-10-10 05:23:09.880,10,10,2000,PG
31652,-18.222,-69.681,111.8,5.0,385,"Tarapaca, Chile",2000-10-10 05:48:53.780,10,10,2000,CL
31653,-20.645,-177.985,488.6,5.8,518,Fiji region,2000-10-11 04:13:35.510,10,11,2000,TO
31654,-1.577,123.305,33.0,5.6,482,"Sulawesi, Indonesia",2000-10-11 04:34:32.150,10,11,2000,ID
31655,23.866,94.863,116.5,5.6,482,Myanmar,2000-10-11 09:42:09.270,10,11,2000,MM
31656,-20.065,112.905,10.0,5.1,400,northwest of Australia,2000-10-11 19:27:13.280,10,11,2000,AU
31657,-17.685,-173.01,33.0,5.4,449,Tonga,2000-10-12 02:22:09.750,10,12,2000,TO
31658,9.98,92.86,51.3,5.3,432,"Nicobar Islands, India region",2000-10-12 07:54:39.630,10,12,2000,IN
31659,-28.874,61.895,10.0,5.1,400,Southwest Indian Ridge,2000-10-12 20:54:51.270,10,12,2000,MU
31660,12.452,124.967,28.8,5.5,465,"Samar, Philippines",2000-10-12 23:25:51.790,10,12,2000,PH
31661,23.556,141.833,137.5,5.5,465,"Volcano Islands, Japan region",2000-10-14 20:02:52.250,10,14,2000,MP
31662,-60.191,-46.81,10.0,5.3,432,Scotia Sea,2000-10-14 20:38:56.650,10,14,2000,GS
31663,-6.292999999999998,154.519,117.1,5.0,385,"Bougainville region, Papua New Guinea",2000-10-14 22:00:13.080,10,14,2000,PG
31664,-25.511,-176.09799999999996,33.0,5.2,416,south of the Fiji Islands,2000-10-14 23:15:18.830,10,14,2000,TO
31665,-6.859,129.3,186.4,5.6,482,Banda Sea,2000-10-15 18:07:30.450,10,15,2000,TL
31666,-5.482,101.725,33.0,5.1,400,"southwest of Sumatra, Indonesia",2000-10-16 18:09:31.860,10,16,2000,ID
31667,-30.534,-178.331,59.7,5.4,449,"Kermadec Islands, New Zealand",2000-10-17 10:32:58.540,10,17,2000,TO
31668,-0.339,-80.825,33.0,5.1,400,near the coast of Ecuador,2000-10-17 19:27:55.440,10,17,2000,EC
31669,15.521,-92.071,180.5,5.8,518,"Chiapas, Mexico",2000-10-17 20:00:36.820,10,17,2000,MX
31670,-5.395,154.064,103.7,5.3,432,"Bougainville region, Papua New Guinea",2000-10-18 00:51:02.770,10,18,2000,PG
31671,-10.535,66.738,10.0,5.5,465,Mid-Indian Ridge,2000-10-18 02:43:18.080,10,18,2000,MU
31672,30.878,131.51,33.0,5.0,385,"Kyushu, Japan",2000-10-18 03:04:07.550,10,18,2000,JP
31673,-5.227,151.803,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-10-18 06:16:45.660,10,18,2000,PG
31674,-14.7,171.763,601.3,5.0,385,Vanuatu region,2000-10-18 06:46:48.710,10,18,2000,VU
31675,23.772,-45.206,10.0,5.0,385,northern Mid-Atlantic Ridge,2000-10-18 08:02:50.180,10,18,2000,GP
31676,-19.279,-68.238,152.5,5.4,449,"Oruro, Bolivia",2000-10-18 16:37:41.430,10,18,2000,BO
31677,-5.278,102.451,33.0,5.1,400,"southern Sumatra, Indonesia",2000-10-18 20:26:49.330,10,18,2000,ID
31678,-4.623,-106.044,10.0,5.5,465,central East Pacific Rise,2000-10-20 19:47:24.130,10,20,2000,EC
31679,-7.859,158.57399999999996,50.6,5.3,432,Solomon Islands,2000-10-20 21:14:49.420,10,20,2000,SB
31680,-17.285999999999998,-175.176,291.8,6.3,611,Tonga,2000-10-21 05:25:14.860,10,21,2000,TO
31681,-7.42,-13.495,10.0,5.1,400,Ascension Island region,2000-10-21 08:24:42.380,10,21,2000,SH
31682,29.564,127.991,33.0,5.1,400,"northwest of the Ryukyu Islands, Japan",2000-10-21 08:42:56.310,10,21,2000,JP
31683,-47.347,-12.403,10.0,6.0,554,southern Mid-Atlantic Ridge,2000-10-21 11:35:59.130,10,21,2000,SH
31684,1.671,-90.911,10.0,5.6,482,"Galapagos Islands, Ecuador region",2000-10-21 14:24:09.380,10,21,2000,EC
31685,1.832,-90.585,10.0,5.9,536,"Galapagos Islands, Ecuador region",2000-10-21 15:52:47.120,10,21,2000,EC
31686,-7.4620000000000015,128.54,132.1,5.2,416,"Kepulauan Barat Daya, Indonesia",2000-10-21 17:39:43.880,10,21,2000,TL
31687,13.679,120.729,151.8,5.9,536,"Mindoro, Philippines",2000-10-21 22:30:32.470,10,21,2000,PH
31688,7.106,126.752,82.4,5.6,482,"Mindanao, Philippines",2000-10-22 01:21:44.290,10,22,2000,PH
31689,5.7810000000000015,126.871,101.6,5.1,400,"Mindanao, Philippines",2000-10-22 06:01:00.740,10,22,2000,PH
31690,-57.24100000000001,-25.423,33.0,5.5,465,South Sandwich Islands region,2000-10-22 11:37:24.710,10,22,2000,GS
31691,-15.229,167.701,142.7,5.7,500,Vanuatu,2000-10-22 20:26:39.400,10,22,2000,VU
31692,43.288,146.989,38.0,5.2,416,Kuril Islands,2000-10-23 01:25:28.570,10,23,2000,RU
31693,31.583,59.847,33.0,5.3,432,eastern Iran,2000-10-23 06:54:49.580,10,23,2000,IR
31694,-4.0539999999999985,127.388,33.0,5.7,500,Banda Sea,2000-10-23 23:04:11.810,10,23,2000,ID
31695,-7.25,128.631,135.5,5.1,400,"Kepulauan Barat Daya, Indonesia",2000-10-24 02:04:02.770,10,24,2000,TL
31696,-5.805,146.405,69.5,5.2,416,"eastern New Guinea region, Papua New Guinea",2000-10-24 03:24:45.200,10,24,2000,PG
31697,-10.294,161.161,56.0,5.0,385,Solomon Islands,2000-10-24 04:53:05.090,10,24,2000,SB
31698,-15.225,-72.675,106.8,5.4,449,southern Peru,2000-10-24 11:09:14.140,10,24,2000,PE
31699,25.606,128.352,40.8,5.0,385,"Ryukyu Islands, Japan",2000-10-25 03:09:04.140,10,25,2000,JP
31700,-34.605,-109.648,10.0,6.0,554,southern East Pacific Rise,2000-10-25 05:26:38.890,10,25,2000,CL
31701,-6.549,105.63,38.0,6.8,711,"Sunda Strait, Indonesia",2000-10-25 09:32:23.970,10,25,2000,ID
31702,-7.463999999999999,107.823,33.0,5.3,432,"Java, Indonesia",2000-10-25 17:42:22.640,10,25,2000,ID
31703,-34.678000000000004,-109.458,10.0,6.1,572,southern East Pacific Rise,2000-10-25 19:00:17.490,10,25,2000,CL
31704,44.767,149.265,49.0,5.0,385,Kuril Islands,2000-10-26 12:23:54.430,10,26,2000,JP
31705,-34.573,-109.37,10.0,5.5,465,southern East Pacific Rise,2000-10-26 14:08:37.310,10,26,2000,CL
31706,-6.943,129.004,158.2,5.5,465,Banda Sea,2000-10-26 22:44:05.930,10,26,2000,TL
31707,54.707,94.983,33.0,5.5,465,"southwestern Siberia, Russia",2000-10-27 00:08:53.540,10,27,2000,RU
31708,26.266,140.46,388.0,6.1,572,"Bonin Islands, Japan region",2000-10-27 04:21:51.600,10,27,2000,JP
31709,-1.595,-24.576,10.0,5.8,518,central Mid-Atlantic Ridge,2000-10-27 09:10:05.130,10,27,2000,BR
31710,17.598,-61.194,37.9,5.6,482,"Antigua and Barbuda region, Leeward Islands",2000-10-27 19:02:52.870,10,27,2000,AG
31711,17.648,-61.23,42.1,5.2,416,"Antigua and Barbuda region, Leeward Islands",2000-10-27 19:15:58.360,10,27,2000,AG
31712,-17.842,-172.87,33.0,5.1,400,Tonga region,2000-10-28 00:12:24.630,10,28,2000,TO
31713,18.298,146.483,51.1,5.7,500,"Pagan region, Northern Mariana Islands",2000-10-28 04:12:35.800,10,28,2000,MP
31714,0.873,121.71,33.0,5.1,400,"Minahasa, Sulawesi, Indonesia",2000-10-28 15:19:17.560,10,28,2000,ID
31715,32.673,92.231,33.0,5.1,400,Xizang-Qinghai border region,2000-10-28 20:03:17.680,10,28,2000,CN
31716,0.6990000000000001,-28.057,10.0,5.3,432,central Mid-Atlantic Ridge,2000-10-29 06:05:27.620,10,29,2000,BR
31717,-5.2120000000000015,153.96,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-10-29 08:36:55.190,10,29,2000,PG
31718,-4.766,153.945,50.0,7.0,754,"New Ireland region, Papua New Guinea",2000-10-29 08:37:08.770,10,29,2000,PG
31719,-57.914,-25.415,33.0,5.4,449,South Sandwich Islands region,2000-10-29 08:46:27.530,10,29,2000,GS
31720,-15.138,-173.417,33.0,5.8,518,Tonga,2000-10-29 12:30:50.230,10,29,2000,TO
31721,9.73,-82.304,33.0,5.0,385,Panama-Costa Rica border region,2000-10-29 17:44:50.060,10,29,2000,PA
31722,47.782,155.651,49.6,5.5,465,east of the Kuril Islands,2000-10-29 22:03:56.810,10,29,2000,RU
31723,0.8240000000000001,-25.586,10.0,5.6,482,central Mid-Atlantic Ridge,2000-10-30 01:03:26.640,10,30,2000,BR
31724,17.637,-61.19300000000001,33.0,5.8,518,"Antigua and Barbuda region, Leeward Islands",2000-10-30 03:07:10.060,10,30,2000,AG
31725,-9.708,119.075,33.0,6.0,554,"Sumba region, Indonesia",2000-10-30 12:01:30.760,10,30,2000,ID
31726,-40.598,174.887,58.4,5.1,400,"Cook Strait, New Zealand",2000-10-30 16:32:17.480,10,30,2000,NZ
31727,34.3,136.214,34.9,5.5,465,"western Honshu, Japan",2000-10-30 16:42:51.710,10,30,2000,JP
31728,34.343,139.187,10.0,5.0,385,"near the south coast of Honshu, Japan",2000-10-30 19:20:36.130,10,30,2000,JP
31729,-10.513,165.764,108.4,5.6,482,Santa Cruz Islands,2000-10-30 20:28:46.080,10,30,2000,SB
31730,-3.822,131.496,33.0,5.0,385,"Ceram Sea, Indonesia",2000-10-30 20:32:32.220,10,30,2000,ID
31731,-2.449,140.07299999999998,33.0,5.5,465,"near the north coast of Papua, Indonesia",2000-10-30 21:12:19.490,10,30,2000,ID
31732,37.542,69.582,33.0,5.1,400,"Hindu Kush region, Afghanistan",2000-10-30 22:39:06.500,10,30,2000,AF
31733,32.742,92.237,33.0,5.2,416,Xizang-Qinghai border region,2000-10-30 23:23:10.350,10,30,2000,CN
31734,-17.964000000000006,-175.259,33.0,5.7,500,Tonga,2000-10-31 18:09:36.260,10,31,2000,TO
31735,-17.867,-175.312,33.0,6.2,591,Tonga,2000-10-31 18:43:20.920,10,31,2000,TO
31736,-7.95,-74.422,150.9,5.9,536,northern Peru,2000-11-01 04:27:45.510,11,1,2000,PE
31737,-45.07,167.009,24.5,6.1,572,South Island of New Zealand,2000-11-01 10:35:55.030,11,1,2000,NZ
31738,50.41,155.783,133.6,5.4,449,Kuril Islands,2000-11-01 23:16:36.050,11,1,2000,RU
31739,-52.639,11.848,10.0,5.0,385,southwest of Africa,2000-11-02 07:27:11.820,11,2,2000,ZA
31740,12.688,95.282,33.0,5.0,385,"Andaman Islands, India region",2000-11-02 17:08:49.100,11,2,2000,IN
31741,5.7620000000000005,125.773,133.8,5.8,518,"Mindanao, Philippines",2000-11-04 12:38:41.300,11,4,2000,PH
31742,58.6499,-139.1296,26.7,5.2,416,off the coast of Southeastern Alaska,2000-11-04 17:49:28.842,11,4,2000,CA
31743,36.275,142.256,33.0,5.2,416,"off the east coast of Honshu, Japan",2000-11-05 01:53:26.900,11,5,2000,JP
31744,-6.0760000000000005,102.68,33.0,5.8,518,"southwest of Sumatra, Indonesia",2000-11-05 04:45:34.540,11,5,2000,ID
31745,9.938,92.978,33.0,5.6,482,"Nicobar Islands, India region",2000-11-05 12:47:04.530,11,5,2000,IN
31746,56.0709,-153.2164,20.8,5.8,518,"Kodiak Island region, Alaska",2000-11-06 11:40:28.019,11,6,2000,US
31747,-55.627,-29.876,10.0,6.8,711,South Sandwich Islands region,2000-11-07 00:18:04.910,11,7,2000,GS
31748,-5.5379999999999985,151.592,33.0,6.0,554,"New Britain region, Papua New Guinea",2000-11-07 01:01:49.260,11,7,2000,PG
31749,-5.534,151.658,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-07 01:22:49.650,11,7,2000,PG
31750,-18.094,168.12,33.0,5.4,449,Vanuatu,2000-11-07 07:29:31.690,11,7,2000,VU
31751,-5.432,154.016,90.5,6.2,591,"Bougainville region, Papua New Guinea",2000-11-07 07:50:09.670,11,7,2000,PG
31752,-55.136,-29.617,33.0,5.5,465,South Sandwich Islands region,2000-11-07 16:31:38.010,11,7,2000,GS
31753,7.042000000000002,-77.829,17.0,6.5,650,Panama-Colombia border region,2000-11-08 06:59:58.860,11,8,2000,CO
31754,23.251,124.15,14.4,5.7,500,"southwestern Ryukyu Islands, Japan",2000-11-08 18:36:21.700,11,8,2000,JP
31755,-2.458,139.996,33.0,5.5,465,"near the north coast of Papua, Indonesia",2000-11-09 00:32:44.840,11,9,2000,ID
31756,5.737,127.174,63.0,5.7,500,Philippine Islands region,2000-11-09 01:46:42.700,11,9,2000,PH
31757,-15.425,-173.42,53.1,5.9,536,Tonga,2000-11-09 05:45:54.100,11,9,2000,TO
31758,44.047,138.925,15.0,5.3,432,eastern Sea of Japan,2000-11-09 09:44:52.480,11,9,2000,JP
31759,-5.627000000000002,103.015,33.0,5.1,400,"southern Sumatra, Indonesia",2000-11-10 10:48:11.500,11,10,2000,ID
31760,-14.311,167.373,33.0,5.0,385,Vanuatu,2000-11-10 16:56:38.060,11,10,2000,VU
31761,-6.15,128.709,355.9,5.2,416,Banda Sea,2000-11-10 17:48:02.310,11,10,2000,ID
31762,-5.42,154.279,94.7,5.1,400,"Bougainville region, Papua New Guinea",2000-11-10 19:57:05.810,11,10,2000,PG
31763,36.601,4.773,10.0,5.7,500,northern Algeria,2000-11-10 20:10:53.370,11,10,2000,DZ
31764,-5.879,70.742,10.0,5.1,400,Chagos Archipelago region,2000-11-12 01:15:15.020,11,12,2000,MV
31765,-55.359,-29.896,33.0,5.5,465,South Sandwich Islands region,2000-11-12 03:29:57.660,11,12,2000,GS
31766,-45.063,167.145,33.0,5.4,449,South Island of New Zealand,2000-11-12 11:49:15.150,11,12,2000,NZ
31767,-5.391,154.181,84.0,5.7,500,"Bougainville region, Papua New Guinea",2000-11-13 06:03:03.520,11,13,2000,PG
31768,-8.175,-79.929,33.0,5.8,518,near the coast of northern Peru,2000-11-13 06:46:11.280,11,13,2000,PE
31769,21.692,92.908,33.0,5.5,465,Myanmar-Bangladesh border region,2000-11-13 08:56:49.030,11,13,2000,IN
31770,42.489,144.765,33.0,6.0,554,"Hokkaido, Japan region",2000-11-13 15:57:21.610,11,13,2000,JP
31771,81.123,-116.432,10.0,5.1,400,Arctic Ocean,2000-11-13 21:24:09.810,11,13,2000,CA
31772,-21.263,-179.234,628.2,5.6,482,Fiji region,2000-11-13 23:17:28.060,11,13,2000,TO
31773,-24.863000000000003,179.673,500.0,5.1,400,south of the Fiji Islands,2000-11-14 01:46:40.170,11,14,2000,FJ
31774,42.521,144.785,33.0,5.6,482,"Hokkaido, Japan region",2000-11-14 03:52:59.150,11,14,2000,JP
31775,-14.931,167.385,100.0,5.1,400,Vanuatu,2000-11-14 13:37:59.890,11,14,2000,VU
31776,17.342,119.787,54.5,5.5,465,Philippine Islands region,2000-11-15 09:23:40.770,11,15,2000,PH
31777,-21.664,170.43900000000005,200.0,5.9,536,southeast of the Loyalty Islands,2000-11-15 12:36:21.800,11,15,2000,VU
31778,38.397,42.922,65.3,5.6,482,eastern Turkey,2000-11-15 15:05:38.170,11,15,2000,TR
31779,-10.252,161.315,66.8,5.2,416,Solomon Islands,2000-11-15 16:57:15.250,11,15,2000,SB
31780,-14.605,166.65599999999995,33.0,5.7,500,Vanuatu,2000-11-15 19:27:14.350,11,15,2000,VU
31781,-14.598,166.65599999999995,33.0,5.4,449,Vanuatu,2000-11-16 03:17:05.340,11,16,2000,VU
31782,-14.564,166.66,33.0,5.1,400,Vanuatu,2000-11-16 03:39:33.150,11,16,2000,VU
31783,48.931,142.136,10.0,5.2,416,"Sakhalin, Russia",2000-11-16 03:40:10.350,11,16,2000,RU
31784,-14.584,166.604,33.0,5.2,416,Vanuatu,2000-11-16 04:07:42.520,11,16,2000,VU
31785,-3.98,152.16899999999995,33.0,8.0,985,"New Ireland region, Papua New Guinea",2000-11-16 04:54:56.740,11,16,2000,PG
31786,-5.32,153.472,33.0,5.8,518,"New Ireland region, Papua New Guinea",2000-11-16 05:11:18.080,11,16,2000,PG
31787,-14.630999999999998,166.702,33.0,5.7,500,Vanuatu,2000-11-16 05:16:32.850,11,16,2000,VU
31788,-14.637,166.863,33.0,5.8,518,Vanuatu,2000-11-16 05:18:15.460,11,16,2000,VU
31789,-5.069,153.238,33.0,6.0,554,"New Ireland region, Papua New Guinea",2000-11-16 05:21:22.410,11,16,2000,PG
31790,-5.1629999999999985,152.991,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-16 05:31:17.130,11,16,2000,PG
31791,-4.401,152.668,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-16 05:46:06.510,11,16,2000,PG
31792,-5.138,153.211,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-11-16 05:47:34.210,11,16,2000,PG
31793,-4.498,153.704,33.0,5.8,518,"New Ireland region, Papua New Guinea",2000-11-16 05:51:51.140,11,16,2000,PG
31794,-4.9860000000000015,153.325,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 05:57:39.790,11,16,2000,PG
31795,-14.352,166.951,33.0,5.0,385,Vanuatu,2000-11-16 05:59:13.780,11,16,2000,VU
31796,-4.268,152.798,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 06:03:34.000,11,16,2000,PG
31797,-5.183,153.259,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 06:21:23.920,11,16,2000,PG
31798,-4.589,152.87,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 06:25:31.710,11,16,2000,PG
31799,-4.721,154.014,33.0,5.2,416,"Bougainville region, Papua New Guinea",2000-11-16 06:25:38.330,11,16,2000,PG
31800,-13.66,167.145,191.5,5.3,432,Vanuatu,2000-11-16 06:40:54.230,11,16,2000,VU
31801,-5.126,153.049,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 07:10:21.750,11,16,2000,PG
31802,-5.1110000000000015,153.191,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-16 07:22:55.160,11,16,2000,PG
31803,-5.134,152.985,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-16 07:28:33.920,11,16,2000,PG
31804,-4.917,153.221,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-16 07:36:39.580,11,16,2000,PG
31805,-5.233,153.102,30.0,7.8,936,"New Ireland region, Papua New Guinea",2000-11-16 07:42:16.930,11,16,2000,PG
31806,-4.827,153.226,33.0,6.5,650,"New Ireland region, Papua New Guinea",2000-11-16 07:45:32.940,11,16,2000,PG
31807,-4.995,153.134,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-16 07:53:48.570,11,16,2000,PG
31808,-4.928,153.07399999999996,33.0,5.7,500,"New Ireland region, Papua New Guinea",2000-11-16 07:58:35.800,11,16,2000,PG
31809,-4.925,153.259,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-16 08:18:44.380,11,16,2000,PG
31810,-5.478,153.109,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-16 08:54:27.980,11,16,2000,PG
31811,-5.003,153.32,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-11-16 09:23:13.050,11,16,2000,PG
31812,-3.966,152.28,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-16 09:25:43.280,11,16,2000,PG
31813,37.556,141.40200000000004,49.1,5.3,432,"near the east coast of Honshu, Japan",2000-11-16 09:31:43.170,11,16,2000,JP
31814,-4.97,153.428,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-16 09:36:41.760,11,16,2000,PG
31815,-4.874,153.171,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-16 09:50:09.870,11,16,2000,PG
31816,-5.641,152.982,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-16 10:35:55.810,11,16,2000,PG
31817,-4.926,153.471,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 10:39:55.650,11,16,2000,PG
31818,-4.996,153.102,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-16 10:43:53.520,11,16,2000,PG
31819,-4.771,153.218,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-16 10:55:58.120,11,16,2000,PG
31820,-5.29,152.968,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-11-16 11:05:41.640,11,16,2000,PG
31821,-4.658,153.243,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-16 11:09:17.220,11,16,2000,PG
31822,-5.083,153.278,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-16 11:12:34.550,11,16,2000,PG
31823,-5.297999999999999,152.898,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-16 11:20:01.230,11,16,2000,PG
31824,-4.512,152.8,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-16 11:48:23.080,11,16,2000,PG
31825,-5.153,152.644,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-16 12:14:24.090,11,16,2000,PG
31826,-4.093,152.685,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-16 12:26:18.530,11,16,2000,PG
31827,-5.059,153.15200000000004,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 13:04:43.590,11,16,2000,PG
31828,-4.802,153.1,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 13:09:13.570,11,16,2000,PG
31829,-4.647,153.149,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-16 13:09:25.070,11,16,2000,PG
31830,-5.593,153.141,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 13:17:56.790,11,16,2000,PG
31831,-4.69,153.015,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 13:22:53.780,11,16,2000,PG
31832,-4.515,152.846,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 13:28:29.930,11,16,2000,PG
31833,-4.277,152.787,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-16 13:52:17.740,11,16,2000,PG
31834,-4.848,153.30100000000004,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-16 13:53:10.830,11,16,2000,PG
31835,-4.914,153.07399999999996,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 14:23:04.190,11,16,2000,PG
31836,-4.682,153.231,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 15:15:40.320,11,16,2000,PG
31837,-6.346,153.543,33.0,5.6,482,"New Britain region, Papua New Guinea",2000-11-16 15:23:42.370,11,16,2000,PG
31838,-6.167999999999998,153.029,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 15:48:54.680,11,16,2000,PG
31839,-14.702,166.738,33.0,5.3,432,Vanuatu,2000-11-16 15:55:03.710,11,16,2000,VU
31840,-6.393,153.594,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 16:18:10.700,11,16,2000,PG
31841,-6.114,153.329,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 16:49:53.270,11,16,2000,PG
31842,-14.751,166.718,33.0,5.2,416,Vanuatu,2000-11-16 17:06:31.800,11,16,2000,VU
31843,-5.562,153.466,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 17:37:46.760,11,16,2000,PG
31844,-4.692,153.237,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 17:59:49.420,11,16,2000,PG
31845,-4.2639999999999985,152.649,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-16 18:03:44.980,11,16,2000,PG
31846,-3.772,152.87,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-16 18:03:54.140,11,16,2000,PG
31847,-4.9910000000000005,153.127,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-16 19:25:49.880,11,16,2000,PG
31848,-5.4129999999999985,152.874,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 19:28:25.250,11,16,2000,PG
31849,-4.402,152.79399999999995,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-16 19:38:12.840,11,16,2000,PG
31850,-5.2639999999999985,153.408,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-16 20:15:49.210,11,16,2000,PG
31851,-5.336,152.69899999999996,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-16 20:23:57.790,11,16,2000,PG
31852,-5.355,152.91899999999995,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-16 20:26:02.070,11,16,2000,PG
31853,-5.431,153.10399999999996,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-16 20:39:20.370,11,16,2000,PG
31854,-5.605,152.888,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-16 20:39:30.730,11,16,2000,PG
31855,-5.066,153.015,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-16 21:15:49.790,11,16,2000,PG
31856,-5.4910000000000005,153.132,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-16 21:36:33.380,11,16,2000,PG
31857,-5.398,153.171,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-16 23:04:04.770,11,16,2000,PG
31858,-4.831,153.19,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-17 00:27:35.100,11,17,2000,PG
