Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
52.181,-170.99900000000005,33.0,5.9,536,"Fox Islands, Aleutian Islands, Alaska",1984-11-08 13:02:00.130,11,8,1984,US
-32.813,-178.46,33.0,5.3,432,south of the Kermadec Islands,1984-11-08 13:16:43.880,11,8,1984,NZ
-32.927,-178.668,33.0,5.0,385,south of the Kermadec Islands,1984-11-08 13:22:35.850,11,8,1984,NZ
-31.378,-68.65899999999999,108.6,5.3,432,"San Juan, Argentina",1984-11-08 14:17:46.940,11,8,1984,AR
10.365,125.301,33.0,5.1,400,"Leyte, Philippines",1984-11-09 02:23:38.290,11,9,1984,PH
10.304,125.224,33.0,5.3,432,"Leyte, Philippines",1984-11-09 02:54:53.910,11,9,1984,PH
-4.067,140.47,28.5,5.1,400,"Papua, Indonesia",1984-11-09 13:19:49.850,11,9,1984,ID
10.357,125.324,29.7,5.0,385,"Leyte, Philippines",1984-11-09 19:49:58.530,11,9,1984,PH
-20.373,-178.137,584.2,5.1,400,Fiji region,1984-11-10 04:26:08.920,11,10,1984,TO
-7.3210000000000015,128.569,154.8,5.5,465,"Kepulauan Barat Daya, Indonesia",1984-11-10 06:21:05.390,11,10,1984,TL
-18.881,67.352,10.0,5.1,400,Mid-Indian Ridge,1984-11-10 07:55:31.580,11,10,1984,MU
61.688,-27.242,10.0,5.3,432,Iceland region,1984-11-10 08:40:30.510,11,10,1984,IS
-13.198,-76.47399999999998,72.7,5.0,385,near the coast of central Peru,1984-11-10 14:47:35.510,11,10,1984,PE
-32.643,-177.03099999999995,33.0,5.2,416,south of the Kermadec Islands,1984-11-10 14:54:10.120,11,10,1984,NZ
-6.279,148.83700000000005,79.3,5.3,432,"New Britain region, Papua New Guinea",1984-11-10 16:29:08.290,11,10,1984,PG
-11.477,118.095,33.0,5.2,416,"south of Sumbawa, Indonesia",1984-11-11 03:11:13.790,11,11,1984,ID
-12.692,166.745,111.4,5.7,500,Santa Cruz Islands,1984-11-11 04:33:57.220,11,11,1984,VU
10.339,125.191,32.3,5.6,482,"Leyte, Philippines",1984-11-11 23:07:25.110,11,11,1984,PH
10.398,125.267,33.6,5.6,482,"Leyte, Philippines",1984-11-12 01:06:24.480,11,12,1984,PH
10.427,125.301,34.2,5.0,385,"Leyte, Philippines",1984-11-12 02:42:15.980,11,12,1984,PH
-25.083,179.705,515.6,5.6,482,south of the Fiji Islands,1984-11-12 10:51:46.520,11,12,1984,FJ
-20.036,-173.75400000000005,91.7,5.5,465,Tonga,1984-11-12 13:08:06.880,11,12,1984,TO
40.007,142.85399999999996,55.5,5.0,385,"near the east coast of Honshu, Japan",1984-11-12 18:47:42.000,11,12,1984,JP
70.561,8.666,10.0,5.2,416,Norwegian Sea,1984-11-12 21:13:22.660,11,12,1984,NO
1.978,-76.01100000000002,16.5,5.1,400,Colombia,1984-11-13 14:03:15.850,11,13,1984,CO
17.017,120.851,116.1,5.5,465,"Luzon, Philippines",1984-11-14 05:50:13.700,11,14,1984,PH
-22.022,170.95,104.7,7.1,776,southeast of the Loyalty Islands,1984-11-15 02:46:19.880,11,15,1984,VU
-20.388,-177.421,348.1,6.3,611,Fiji region,1984-11-15 05:52:30.510,11,15,1984,TO
-21.596,-179.295,608.5,5.5,465,Fiji region,1984-11-16 03:54:12.630,11,16,1984,TO
-5.291,130.002,211.8,5.0,385,Banda Sea,1984-11-16 05:01:58.000,11,16,1984,ID
-13.863,-76.047,66.8,5.5,465,near the coast of central Peru,1984-11-16 06:55:02.090,11,16,1984,PE
-1.527,151.439,33.0,5.1,400,"New Ireland region, Papua New Guinea",1984-11-16 09:35:40.340,11,16,1984,PG
-23.269,-67.962,114.0,5.5,465,"Antofagasta, Chile",1984-11-17 00:27:54.310,11,17,1984,CL
2.239,128.792,65.1,5.0,385,"Halmahera, Indonesia",1984-11-17 01:31:33.850,11,17,1984,ID
-3.696,119.192,23.1,5.0,385,"Sulawesi, Indonesia",1984-11-17 02:36:01.490,11,17,1984,ID
0.197,98.027,33.0,7.1,776,"Nias region, Indonesia",1984-11-17 06:49:30.020,11,17,1984,ID
0.268,97.943,33.0,5.3,432,"Nias region, Indonesia",1984-11-17 07:27:11.160,11,17,1984,ID
63.33,-152.694,3.2,5.0,385,Central Alaska,1984-11-17 09:03:19.370,11,17,1984,US
47.524,154.49200000000005,43.1,5.7,500,Kuril Islands,1984-11-17 10:20:59.740,11,17,1984,RU
47.528,154.52100000000004,56.2,5.4,449,Kuril Islands,1984-11-17 11:12:20.730,11,17,1984,RU
-32.705,-179.794,157.1,5.3,432,south of the Kermadec Islands,1984-11-17 11:45:09.220,11,17,1984,NZ
0.156,97.872,36.0,5.0,385,"Nias region, Indonesia",1984-11-17 11:45:46.340,11,17,1984,ID
-4.688,153.183,63.5,5.7,500,"New Ireland region, Papua New Guinea",1984-11-17 12:12:58.920,11,17,1984,PG
-18.785,-178.032,451.4,6.7,691,Fiji region,1984-11-17 13:45:49.160,11,17,1984,TO
28.299,139.91899999999998,450.2,5.6,482,"Bonin Islands, Japan region",1984-11-17 18:27:11.910,11,17,1984,JP
12.274,140.80200000000005,33.0,5.6,482,"State of Yap, Federated States of Micronesia",1984-11-17 18:59:14.600,11,17,1984,FM
12.288,140.799,33.0,5.4,449,"State of Yap, Federated States of Micronesia",1984-11-17 19:19:58.920,11,17,1984,FM
-18.404,-175.701,33.0,6.2,591,Tonga,1984-11-17 22:43:39.720,11,17,1984,TO
-18.778,-175.507,229.5,5.8,518,Tonga,1984-11-18 00:49:11.490,11,18,1984,TO
-21.722,-179.38299999999995,612.2,5.0,385,Fiji region,1984-11-18 04:35:57.030,11,18,1984,TO
0.163,74.734,10.0,5.2,416,Maldive Islands region,1984-11-18 07:50:37.010,11,18,1984,MV
28.799,84.073,33.0,5.3,432,Nepal,1984-11-18 22:04:32.070,11,18,1984,NP
-32.347,-71.814,42.2,5.1,400,"offshore Valparaiso, Chile",1984-11-18 23:18:52.110,11,18,1984,CL
51.17,179.09599999999998,38.6,5.9,536,"Rat Islands, Aleutian Islands, Alaska",1984-11-19 04:10:42.490,11,19,1984,RU
51.777,-175.27200000000005,58.2,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",1984-11-19 12:06:37.360,11,19,1984,US
-17.889,-179.015,557.4,5.0,385,Fiji region,1984-11-19 19:00:48.380,11,19,1984,WF
37.115,141.4,52.8,5.1,400,"near the east coast of Honshu, Japan",1984-11-19 19:45:38.310,11,19,1984,JP
30.549,139.963,68.6,5.1,400,"Izu Islands, Japan region",1984-11-19 23:08:35.700,11,19,1984,JP
40.134,24.871,16.5,5.1,400,Aegean Sea,1984-11-20 08:03:11.710,11,20,1984,GR
5.167000000000002,125.124,202.2,7.5,865,"Mindanao, Philippines",1984-11-20 08:15:16.230,11,20,1984,PH
-7.5539999999999985,106.521,33.0,5.2,416,"Java, Indonesia",1984-11-20 08:37:56.690,11,20,1984,ID
-14.907,167.162,92.4,5.1,400,Vanuatu,1984-11-20 10:03:57.510,11,20,1984,VU
5.172999999999999,125.29,211.7,5.2,416,"Mindanao, Philippines",1984-11-20 11:31:40.400,11,20,1984,PH
-14.505,171.162,23.4,6.4,630,Vanuatu region,1984-11-21 14:33:20.150,11,21,1984,VU
-14.459,171.142,11.9,5.4,449,Vanuatu region,1984-11-21 16:03:39.960,11,21,1984,VU
-14.508,171.08900000000003,23.7,6.1,572,Vanuatu region,1984-11-21 18:17:51.370,11,21,1984,VU
-30.958,-13.485,10.0,6.0,554,southern Mid-Atlantic Ridge,1984-11-22 00:50:43.430,11,22,1984,SH
-4.4030000000000005,127.129,33.0,5.0,385,Banda Sea,1984-11-22 02:02:29.440,11,22,1984,ID
-5.904,130.36700000000002,63.3,5.0,385,Banda Sea,1984-11-22 08:25:30.540,11,22,1984,ID
-0.97,126.889,33.8,5.0,385,Molucca Sea,1984-11-22 09:57:15.580,11,22,1984,ID
-19.225,-175.741,259.9,5.0,385,Tonga,1984-11-22 11:32:51.310,11,22,1984,TO
68.532,140.88299999999995,33.0,5.1,400,"northeastern Sakha, Russia",1984-11-22 13:52:58.890,11,22,1984,RU
5.09,125.347,196.6,5.0,385,"Mindanao, Philippines",1984-11-22 14:04:24.200,11,22,1984,PH
-6.308,154.83700000000005,62.8,5.8,518,"Bougainville region, Papua New Guinea",1984-11-22 14:37:38.230,11,22,1984,PG
-17.779,-178.05,645.8,6.5,650,Fiji region,1984-11-22 17:07:36.160,11,22,1984,WF
47.299,152.491,33.0,5.0,385,Kuril Islands,1984-11-22 18:17:41.840,11,22,1984,RU
20.145,145.64600000000004,74.5,5.2,416,"Maug Islands region, Northern Mariana Islands",1984-11-22 19:58:23.580,11,22,1984,MP
-7.9929999999999986,102.255,33.0,6.4,630,"southwest of Sumatra, Indonesia",1984-11-23 04:45:53.260,11,23,1984,ID
-14.312,171.28400000000005,33.0,6.8,711,Vanuatu region,1984-11-23 04:46:06.380,11,23,1984,VU
-14.169,171.328,33.0,6.0,554,Vanuatu region,1984-11-23 07:12:31.860,11,23,1984,VU
37.988,106.363,33.0,5.2,416,"Ningxia, China",1984-11-23 09:45:27.860,11,23,1984,CN
-18.535,-174.078,33.0,5.0,385,Tonga,1984-11-23 14:54:15.620,11,23,1984,TO
37.4596667,-118.6071667,8.096,6.1,572,Central California,1984-11-23 18:08:25.360,11,23,1984,US
-8.191,-76.13,122.3,5.6,482,central Peru,1984-11-23 18:40:14.450,11,23,1984,PE
37.4321667,-118.6071667,10.515999999999998,5.5,465,Central California,1984-11-23 19:12:34.680,11,23,1984,US
-7.462999999999999,122.598,33.0,5.0,385,Flores Sea,1984-11-23 21:17:56.240,11,23,1984,ID
11.987,126.51,29.8,5.5,465,Philippine Islands region,1984-11-23 21:29:26.900,11,23,1984,PH
-23.272,179.705,533.0,5.2,416,south of the Fiji Islands,1984-11-24 17:17:43.730,11,24,1984,FJ
5.261,127.593,60.0,5.0,385,Philippine Islands region,1984-11-25 03:22:09.970,11,25,1984,ID
36.284,71.128,70.6,5.1,400,"Hindu Kush region, Afghanistan",1984-11-25 07:51:21.810,11,25,1984,AF
38.727,75.778,33.0,5.0,385,"southern Xinjiang, China",1984-11-25 17:14:32.440,11,25,1984,CN
20.239,-115.886,10.0,5.2,416,east central Pacific Ocean,1984-11-26 01:12:33.170,11,26,1984,MX
-6.473,155.724,171.9,5.0,385,"Bougainville region, Papua New Guinea",1984-11-26 04:56:40.650,11,26,1984,PG
-23.598000000000006,-179.44,527.9,5.1,400,south of the Fiji Islands,1984-11-26 06:05:13.460,11,26,1984,TO
-6.279,154.784,67.7,5.5,465,"Bougainville region, Papua New Guinea",1984-11-26 07:25:43.450,11,26,1984,PG
37.4473333,-118.64766670000002,5.955,5.6,482,Central California,1984-11-26 16:21:40.810,11,26,1984,US
-31.443,-178.449,50.3,5.6,482,Kermadec Islands region,1984-11-26 17:31:24.730,11,26,1984,TO
5.093,125.323,200.7,5.2,416,"Mindanao, Philippines",1984-11-26 21:16:32.830,11,26,1984,PH
-28.737,-177.55200000000005,77.1,5.1,400,Kermadec Islands region,1984-11-27 13:41:03.910,11,27,1984,TO
16.134,-59.645,19.2,5.2,416,"east of Guadeloupe, Leeward Islands",1984-11-27 18:39:13.540,11,27,1984,GP
7.601,124.388,11.1,5.9,536,"Mindanao, Philippines",1984-11-27 23:34:00.630,11,27,1984,PH
14.92,144.314,10.0,5.7,500,"Rota region, Northern Mariana Islands",1984-11-28 08:42:11.180,11,28,1984,MP
26.697,97.085,17.7,5.7,500,Myanmar,1984-11-28 10:29:21.810,11,28,1984,MM
7.673999999999999,124.531,33.0,5.2,416,"Mindanao, Philippines",1984-11-28 11:59:42.370,11,28,1984,PH
-4.996,151.42600000000004,170.2,5.0,385,"New Britain region, Papua New Guinea",1984-11-29 05:24:39.070,11,29,1984,PG
-5.399,152.437,32.4,5.5,465,"New Britain region, Papua New Guinea",1984-11-29 12:40:14.900,11,29,1984,PG
-11.614,123.952,33.0,5.0,385,south of Timor,1984-11-29 13:20:07.590,11,29,1984,ID
-22.765,172.137,48.6,5.0,385,southeast of the Loyalty Islands,1984-11-29 16:24:16.670,11,29,1984,VU
-20.156,-178.03400000000005,567.7,5.1,400,Fiji region,1984-11-29 16:50:19.580,11,29,1984,TO
-35.41900000000001,-71.085,99.4,5.4,449,"Maule, Chile",1984-11-29 19:12:30.840,11,29,1984,CL
24.397,122.642,67.6,5.2,416,Taiwan region,1984-11-30 10:19:23.270,11,30,1984,JP
16.250999999999998,-98.208,33.0,5.4,449,"Oaxaca, Mexico",1984-11-30 14:15:03.030,11,30,1984,MX
20.206,122.2,131.4,5.3,432,"Batan Islands region, Philippines",1984-11-30 21:09:01.840,11,30,1984,PH
-14.808,-4.132,10.0,5.2,416,South Atlantic Ocean,1984-12-01 09:37:56.710,12,1,1984,SH
51.355,-176.342,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1984-12-01 18:45:24.800,12,1,1984,US
14.97,144.566,29.6,5.1,400,"Rota region, Northern Mariana Islands",1984-12-01 21:07:56.620,12,1,1984,MP
7.4060000000000015,126.902,120.5,5.0,385,"Mindanao, Philippines",1984-12-01 23:29:15.620,12,1,1984,PH
49.993,79.072,0.0,5.8,518,eastern Kazakhstan,1984-12-02 03:19:06.330,12,2,1984,KZ
4.301,125.215,33.0,5.1,400,"Kepulauan Sangihe, Indonesia",1984-12-02 03:42:53.790,12,2,1984,ID
20.357,-115.765,10.0,6.4,630,east central Pacific Ocean,1984-12-02 06:09:44.010,12,2,1984,MX
63.458,150.533,33.0,5.2,416,"Magadanskaya Oblast', Russia",1984-12-02 08:35:46.550,12,2,1984,RU
-33.257,-178.138,33.0,5.0,385,south of the Kermadec Islands,1984-12-02 16:07:28.460,12,2,1984,NZ
-3.818,152.037,17.9,6.2,591,"New Ireland region, Papua New Guinea",1984-12-02 21:09:25.980,12,2,1984,PG
-27.686,-71.917,10.0,5.0,385,"offshore Atacama, Chile",1984-12-03 00:40:31.100,12,3,1984,CL
44.212,148.138,64.5,6.4,630,Kuril Islands,1984-12-03 04:08:35.100,12,3,1984,JP
27.409,96.807,33.0,5.3,432,Myanmar-India border region,1984-12-03 04:17:42.240,12,3,1984,IN
37.971,43.147,35.6,5.7,500,Turkey-Iraq border region,1984-12-03 07:38:10.340,12,3,1984,TR
-13.21,-112.067,10.0,5.2,416,central East Pacific Rise,1984-12-03 13:13:05.350,12,3,1984,CL
-19.16,168.655,38.2,5.3,432,Vanuatu,1984-12-03 13:13:13.430,12,3,1984,VU
-0.102,123.325,172.5,5.0,385,"Sulawesi, Indonesia",1984-12-03 15:56:14.030,12,3,1984,ID
-24.059,179.68,482.4,5.0,385,south of the Fiji Islands,1984-12-04 04:28:48.520,12,4,1984,FJ
-11.574000000000002,166.296,87.6,5.1,400,Santa Cruz Islands,1984-12-04 04:51:29.970,12,4,1984,SB
22.609,143.334,121.5,5.7,500,"Volcano Islands, Japan region",1984-12-04 07:43:23.160,12,4,1984,MP
-33.581,-71.682,54.6,5.0,385,"offshore Valparaiso, Chile",1984-12-04 09:29:11.210,12,4,1984,CL
-56.348,-27.389,152.3,5.0,385,South Sandwich Islands region,1984-12-04 18:43:31.630,12,4,1984,GS
0.295,125.345,79.9,5.1,400,Molucca Sea,1984-12-05 01:15:33.560,12,5,1984,ID
-37.706,-73.594,33.0,5.2,416,"Bio-Bio, Chile",1984-12-05 04:27:05.080,12,5,1984,CL
-27.311,-177.582,111.2,5.1,400,Kermadec Islands region,1984-12-05 11:58:54.080,12,5,1984,TO
-15.696,168.22400000000005,33.0,5.3,432,Vanuatu,1984-12-05 12:02:29.720,12,5,1984,VU
-1.272,-13.947,10.0,5.6,482,north of Ascension Island,1984-12-05 13:39:23.430,12,5,1984,SH
36.418,140.66899999999998,67.4,5.0,385,"near the east coast of Honshu, Japan",1984-12-05 19:47:44.860,12,5,1984,JP
-55.953,-27.719,100.4,5.2,416,South Sandwich Islands region,1984-12-06 03:45:57.840,12,6,1984,GS
-17.500999999999998,-172.715,74.4,5.4,449,Tonga region,1984-12-06 08:44:06.920,12,6,1984,TO
-21.848000000000006,-138.91299999999998,0.0,5.6,482,"Tuamotu Archipelago, French Polynesia region",1984-12-06 17:28:58.630,12,6,1984,PF
18.68,146.47,60.5,5.1,400,"Pagan region, Northern Mariana Islands",1984-12-06 23:44:10.030,12,6,1984,MP
0.364,125.341,34.5,5.8,518,Molucca Sea,1984-12-07 04:50:14.610,12,7,1984,ID
-1.423,-15.055,10.0,6.1,572,north of Ascension Island,1984-12-07 10:19:10.730,12,7,1984,SH
-1.068,-23.454,10.0,5.9,536,central Mid-Atlantic Ridge,1984-12-08 12:24:41.430,12,8,1984,BR
5.352,125.478,191.1,5.4,449,"Mindanao, Philippines",1984-12-08 14:54:04.980,12,8,1984,PH
63.653,-150.77,24.2,5.2,416,Central Alaska,1984-12-08 21:07:47.330,12,8,1984,US
-5.6770000000000005,149.36700000000005,127.7,5.6,482,"New Britain region, Papua New Guinea",1984-12-08 21:10:56.350,12,8,1984,PG
-9.419,116.663,33.0,5.0,385,"Lombok region, Indonesia",1984-12-09 20:32:48.640,12,9,1984,ID
20.171,-115.991,10.0,5.0,385,east central Pacific Ocean,1984-12-10 03:31:56.640,12,10,1984,MX
-14.838,-75.226,53.2,5.7,500,near the coast of central Peru,1984-12-10 10:22:04.720,12,10,1984,PE
-22.047,170.763,113.1,5.0,385,southeast of the Loyalty Islands,1984-12-10 21:34:40.100,12,10,1984,VU
44.02,148.268,43.5,5.0,385,Kuril Islands,1984-12-11 10:37:14.400,12,11,1984,JP
26.495,143.70600000000005,17.4,5.3,432,"Bonin Islands, Japan region",1984-12-11 22:47:56.250,12,11,1984,JP
-22.407,-68.59899999999999,91.5,6.4,630,"Antofagasta, Chile",1984-12-11 23:22:19.350,12,11,1984,CL
29.35,141.047,76.6,5.0,385,"Izu Islands, Japan region",1984-12-12 22:59:57.420,12,12,1984,JP
-7.879,108.018,76.7,5.6,482,"Java, Indonesia",1984-12-12 23:06:27.730,12,12,1984,ID
-4.9510000000000005,101.801,28.0,5.1,400,"southern Sumatra, Indonesia",1984-12-13 05:20:15.610,12,13,1984,ID
16.18,-96.492,44.3,5.5,465,"Oaxaca, Mexico",1984-12-13 08:10:12.470,12,13,1984,MX
-19.159,-174.833,138.1,5.1,400,Tonga,1984-12-13 12:17:43.410,12,13,1984,TO
-4.949,101.804,28.1,5.2,416,"southern Sumatra, Indonesia",1984-12-13 20:16:35.990,12,13,1984,ID
-20.92,-177.94799999999995,464.1,5.0,385,Fiji region,1984-12-14 00:17:20.440,12,14,1984,TO
-5.024,68.52600000000001,10.0,5.4,449,Chagos Archipelago region,1984-12-14 14:32:31.780,12,14,1984,MV
-5.944,103.964,17.6,5.4,449,"southern Sumatra, Indonesia",1984-12-14 21:45:13.510,12,14,1984,ID
-15.488,167.366,146.7,5.0,385,Vanuatu,1984-12-15 04:32:59.180,12,15,1984,VU
-6.04,105.512,60.1,5.2,416,"Sunda Strait, Indonesia",1984-12-15 05:10:28.130,12,15,1984,ID
8.062000000000001,127.243,56.8,5.2,416,Philippine Islands region,1984-12-15 08:15:39.520,12,15,1984,PH
-21.48,-68.118,113.5,5.0,385,"Potosi, Bolivia",1984-12-16 02:01:43.810,12,16,1984,CL
49.957,78.862,0.0,6.1,572,eastern Kazakhstan,1984-12-16 03:55:02.750,12,16,1984,KZ
6.398,127.227,67.5,5.0,385,Philippine Islands region,1984-12-16 11:35:49.370,12,16,1984,PH
20.021,122.289,148.0,5.3,432,"Batan Islands region, Philippines",1984-12-16 13:20:12.910,12,16,1984,PH
-4.665,153.144,49.8,5.9,536,"New Ireland region, Papua New Guinea",1984-12-16 19:51:53.220,12,16,1984,PG
35.533,140.01,82.5,5.2,416,"near the east coast of Honshu, Japan",1984-12-17 14:49:47.670,12,17,1984,JP
0.013,123.741,142.0,5.3,432,"Minahasa, Sulawesi, Indonesia",1984-12-17 20:48:57.070,12,17,1984,ID
44.344,149.19299999999996,27.8,5.2,416,Kuril Islands,1984-12-17 21:09:24.150,12,17,1984,JP
44.424,149.18,29.4,6.2,591,Kuril Islands,1984-12-17 23:30:21.280,12,17,1984,JP
44.24,149.197,33.0,6.0,554,Kuril Islands,1984-12-17 23:56:57.560,12,17,1984,JP
44.49800000000001,149.466,33.0,5.2,416,Kuril Islands,1984-12-18 00:01:05.560,12,18,1984,JP
44.264,149.09799999999996,33.0,5.1,400,Kuril Islands,1984-12-18 00:26:17.840,12,18,1984,JP
-48.239,106.509,10.0,5.2,416,southeast Indian Ridge,1984-12-18 02:59:28.940,12,18,1984,AU
44.254,149.203,33.0,5.4,449,Kuril Islands,1984-12-18 03:42:09.650,12,18,1984,JP
44.19300000000001,149.054,43.1,5.1,400,Kuril Islands,1984-12-18 10:29:18.880,12,18,1984,JP
44.249,149.094,33.0,5.1,400,Kuril Islands,1984-12-18 10:32:14.800,12,18,1984,JP
40.369,139.27100000000002,25.3,5.0,385,"near the west coast of Honshu, Japan",1984-12-18 14:37:43.680,12,18,1984,JP
5.98,126.011,139.1,5.1,400,"Mindanao, Philippines",1984-12-18 16:57:23.260,12,18,1984,PH
44.08,148.928,33.0,5.3,432,Kuril Islands,1984-12-18 17:16:31.210,12,18,1984,JP
44.112,149.181,33.0,5.2,416,Kuril Islands,1984-12-18 17:32:43.930,12,18,1984,JP
44.487,148.86,33.0,5.2,416,Kuril Islands,1984-12-18 17:36:26.950,12,18,1984,JP
44.239,149.126,33.0,5.3,432,Kuril Islands,1984-12-18 17:52:43.550,12,18,1984,JP
37.156,141.483,43.9,5.2,416,"near the east coast of Honshu, Japan",1984-12-18 19:35:27.020,12,18,1984,JP
44.174,149.298,50.1,5.2,416,Kuril Islands,1984-12-19 00:16:57.060,12,19,1984,JP
44.159,149.245,47.5,5.2,416,Kuril Islands,1984-12-19 00:49:01.310,12,19,1984,JP
-7.465,126.605,348.0,5.0,385,"Kepulauan Barat Daya, Indonesia",1984-12-19 04:47:01.140,12,19,1984,TL
-32.959,-178.044,33.0,5.3,432,south of the Kermadec Islands,1984-12-19 05:39:30.980,12,19,1984,NZ
-17.044,172.47099999999998,33.6,5.7,500,Vanuatu region,1984-12-19 07:51:35.370,12,19,1984,VU
15.871,-94.046,65.4,5.3,432,"offshore Chiapas, Mexico",1984-12-19 08:49:59.300,12,19,1984,MX
0.507,135.015,33.0,5.3,432,"Papua region, Indonesia",1984-12-19 23:21:53.440,12,19,1984,ID
36.169,70.40100000000002,154.8,5.1,400,"Hindu Kush region, Afghanistan",1984-12-20 11:17:30.850,12,20,1984,AF
11.403,-86.23299999999998,62.9,6.0,554,near the coast of Nicaragua,1984-12-20 16:26:14.310,12,20,1984,NI
7.0760000000000005,-33.868,10.0,5.4,449,central Mid-Atlantic Ridge,1984-12-20 23:31:17.630,12,20,1984,BR
-9.22,157.881,39.9,5.2,416,Solomon Islands,1984-12-21 01:26:21.410,12,21,1984,SB
-11.363,66.336,10.0,5.4,449,Mid-Indian Ridge,1984-12-21 03:24:05.470,12,21,1984,MU
-11.345999999999998,166.278,163.9,5.2,416,Santa Cruz Islands,1984-12-21 05:41:53.050,12,21,1984,SB
-4.72,153.148,53.7,5.6,482,"New Ireland region, Papua New Guinea",1984-12-21 14:37:16.300,12,21,1984,PG
-6.105,149.855,43.6,6.2,591,"New Britain region, Papua New Guinea",1984-12-21 18:47:51.000,12,21,1984,PG
-6.155,149.876,33.0,5.3,432,"New Britain region, Papua New Guinea",1984-12-21 19:01:57.990,12,21,1984,PG
50.00100000000001,142.55700000000004,33.0,5.2,416,"Sakhalin, Russia",1984-12-22 00:00:37.640,12,22,1984,RU
-9.179,123.983,33.0,5.1,400,"Timor region, Indonesia",1984-12-22 10:50:29.340,12,22,1984,ID
27.856,54.43899999999999,43.2,5.1,400,southern Iran,1984-12-22 16:05:12.850,12,22,1984,IR
44.233,149.262,33.0,5.0,385,Kuril Islands,1984-12-23 08:21:12.420,12,23,1984,JP
-35.394,-16.947,10.0,5.3,432,southern Mid-Atlantic Ridge,1984-12-23 15:25:26.430,12,23,1984,SH
33.984,141.486,41.1,5.2,416,"off the east coast of Honshu, Japan",1984-12-23 16:03:50.160,12,23,1984,JP
0.502,126.08,58.7,5.2,416,Molucca Sea,1984-12-23 18:50:14.790,12,23,1984,ID
-5.99,149.606,70.5,6.2,591,"New Britain region, Papua New Guinea",1984-12-24 05:32:35.120,12,24,1984,PG
3.862,128.697,33.0,5.3,432,"north of Halmahera, Indonesia",1984-12-24 08:46:08.450,12,24,1984,ID
-9.514,-71.33800000000002,544.8,5.9,536,Peru-Brazil border region,1984-12-24 13:36:44.820,12,24,1984,PE
-59.231,-27.055,33.0,5.4,449,South Sandwich Islands region,1984-12-25 11:41:49.350,12,25,1984,GS
-58.7,-25.514,33.0,5.6,482,South Sandwich Islands region,1984-12-26 09:37:59.250,12,26,1984,GS
-21.893,-179.35,604.1,5.3,432,Fiji region,1984-12-27 03:26:06.420,12,27,1984,TO
53.925,-162.417,33.0,5.0,385,south of Alaska,1984-12-27 09:55:30.290,12,27,1984,US
-35.36400000000001,-17.25,10.0,5.3,432,southern Mid-Atlantic Ridge,1984-12-27 14:59:17.340,12,27,1984,SH
-0.38,123.834,33.0,5.1,400,"Sulawesi, Indonesia",1984-12-27 15:44:00.470,12,27,1984,ID
49.861,78.752,0.0,6.0,554,eastern Kazakhstan,1984-12-28 03:50:10.720,12,28,1984,KZ
56.194,163.46,33.0,6.7,691,"near the east coast of the Kamchatka Peninsula, Russia",1984-12-28 10:37:53.760,12,28,1984,RU
56.27,163.165,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1984-12-28 10:57:55.460,12,28,1984,RU
-36.66,177.77700000000004,33.0,5.2,416,off the east coast of the North Island of New Zealand,1984-12-28 13:05:36.510,12,28,1984,NZ
-36.609,177.803,33.0,5.5,465,off the east coast of the North Island of New Zealand,1984-12-28 13:58:14.730,12,28,1984,NZ
-23.542,179.15900000000005,552.6,5.7,500,south of the Fiji Islands,1984-12-28 15:59:48.540,12,28,1984,FJ
-36.63800000000001,177.77200000000005,26.8,5.7,500,off the east coast of the North Island of New Zealand,1984-12-28 18:20:16.130,12,28,1984,NZ
55.864,163.53,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1984-12-28 18:29:43.500,12,28,1984,RU
24.795,122.04,85.6,5.6,482,Taiwan region,1984-12-29 01:07:01.300,12,29,1984,TW
-37.031,177.18,33.0,5.0,385,off the east coast of the North Island of New Zealand,1984-12-29 18:33:07.980,12,29,1984,NZ
-6.527,130.249,152.3,5.1,400,Banda Sea,1984-12-30 06:56:37.200,12,30,1984,ID
-36.547,177.657,33.0,5.1,400,off the east coast of the North Island of New Zealand,1984-12-30 11:06:03.790,12,30,1984,NZ
-36.622,177.893,23.6,5.5,465,off the east coast of the North Island of New Zealand,1984-12-30 15:06:45.200,12,30,1984,NZ
-36.68,177.701,42.9,5.5,465,off the east coast of the North Island of New Zealand,1984-12-30 20:26:24.630,12,30,1984,NZ
-36.695,177.493,35.8,5.8,518,off the east coast of the North Island of New Zealand,1984-12-30 20:59:56.120,12,30,1984,NZ
-36.696,177.53599999999997,43.8,5.2,416,off the east coast of the North Island of New Zealand,1984-12-30 21:28:39.040,12,30,1984,NZ
-36.749,177.41099999999997,40.4,5.2,416,off the east coast of the North Island of New Zealand,1984-12-30 21:36:23.030,12,30,1984,NZ
-36.663,177.512,39.3,6.8,711,off the east coast of the North Island of New Zealand,1984-12-30 21:36:56.410,12,30,1984,NZ
17.844,146.35,33.0,5.1,400,"Alamagan region, Northern Mariana Islands",1984-12-30 22:17:36.770,12,30,1984,MP
