Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
28.932,139.329,440.5,7.1,776,"Bonin Islands, Japan region",1998-08-20 06:40:55.820,8,20,1998,JP
-6.92,128.946,33.0,7.0,754,Banda Sea,1998-11-09 05:38:44.220,11,9,1998,TL
-2.071,124.891,33.0,7.7,912,Banda Sea,1998-11-29 14:10:31.960,11,29,1998,ID
-4.596,153.235,114.1,7.0,754,"New Ireland region, Papua New Guinea",1999-01-19 03:35:33.840,1,19,1999,PG
-12.853,166.697,90.1,7.3,820,Santa Cruz Islands,1999-02-06 21:47:59.470,2,6,1999,VU
5.397,121.937,33.0,7.1,776,"Sulu Archipelago, Philippines",1999-03-04 08:52:01.900,3,4,1999,PH
-5.591,149.56799999999996,150.0,7.4,842,"New Britain region, Papua New Guinea",1999-04-05 11:08:04.000,4,5,1999,PG
43.607,130.35,565.7,7.1,776,"Jilin-Heilongjiang border region, China",1999-04-08 13:10:34.080,4,8,1999,CN
-5.159,150.88,138.0,7.1,776,"New Britain region, Papua New Guinea",1999-05-10 20:33:02.090,5,10,1999,PG
-4.751,152.486,73.7,7.1,776,"New Britain region, Papua New Guinea",1999-05-16 00:51:20.460,5,16,1999,PG
18.386,-97.436,70.0,7.0,754,"Puebla, Mexico",1999-06-15 20:42:05.930,6,15,1999,MX
40.74800000000001,29.864,17.0,7.6,889,western Turkey,1999-08-17 00:01:39.130,8,17,1999,TR
23.772,120.982,33.0,7.7,912,Taiwan,1999-09-20 17:47:18.490,9,20,1999,TW
16.059,-96.931,60.6,7.5,865,"Oaxaca, Mexico",1999-09-30 16:31:15.690,9,30,1999,MX
34.6033333,-116.265,13.73,7.1,1576,"Hector Mine, CA Earthquake",1999-10-16 09:46:44.460,10,16,1999,US
40.758,31.161,10.0,7.2,798,western Turkey,1999-11-12 16:57:19.550,11,12,1999,TR
-1.339,88.976,10.0,7.0,754,South Indian Ocean,1999-11-15 05:42:43.220,11,15,1999,ID
-6.351,148.763,33.0,7.0,754,"New Britain region, Papua New Guinea",1999-11-19 13:56:46.450,11,19,1999,PG
-16.423,168.21400000000003,33.0,7.5,865,Vanuatu,1999-11-26 13:21:15.570,11,26,1999,VU
57.3424,-154.3469,43.6,7.0,754,"Kodiak Island region, Alaska",1999-12-06 23:12:33.537,12,6,1999,US
15.765999999999998,119.74,33.0,7.3,820,"Luzon, Philippines",1999-12-11 18:03:36.450,12,11,1999,PH
-16.925,-174.248,183.4,7.2,798,Tonga,2000-01-08 16:47:20.580,1,8,2000,TO
-19.528,173.81799999999996,33.0,7.1,776,Vanuatu region,2000-02-25 01:43:58.640,2,25,2000,FJ
22.338,143.73,126.5,7.6,889,"Volcano Islands, Japan region",2000-03-28 11:00:22.510,3,28,2000,MP
-28.307,-62.99,608.5,7.0,754,"Santiago Del Estero, Argentina",2000-04-23 09:27:23.320,4,23,2000,AR
-1.105,123.573,26.0,7.6,889,"Sulawesi, Indonesia",2000-05-04 04:21:16.210,5,4,2000,ID
-23.548,-66.452,225.0,7.2,798,"Jujuy, Argentina",2000-05-12 18:43:18.120,5,12,2000,AR
-4.721,102.087,33.0,7.9,960,"southern Sumatra, Indonesia",2000-06-04 16:28:26.170,6,4,2000,ID
-13.802,97.453,10.0,7.9,960,South Indian Ocean,2000-06-18 14:44:13.310,6,18,2000,CC
28.856,139.556,394.8,7.4,842,"Bonin Islands, Japan region",2000-08-06 07:27:12.900,8,6,2000,JP
-15.421,166.91,23.0,7.0,754,Vanuatu,2000-10-04 16:58:44.310,10,4,2000,VU
-4.766,153.945,50.0,7.0,754,"New Ireland region, Papua New Guinea",2000-10-29 08:37:08.770,10,29,2000,PG
-3.98,152.16899999999995,33.0,8.0,985,"New Ireland region, Papua New Guinea",2000-11-16 04:54:56.740,11,16,2000,PG
-5.233,153.102,30.0,7.8,936,"New Ireland region, Papua New Guinea",2000-11-16 07:42:16.930,11,16,2000,PG
-5.496,151.781,33.0,7.8,936,"New Britain region, Papua New Guinea",2000-11-17 21:01:56.490,11,17,2000,PG
39.566,54.799,30.0,7.0,754,Turkmenistan,2000-12-06 17:11:06.400,12,6,2000,TM
6.898,126.579,33.0,7.5,865,"Mindanao, Philippines",2001-01-01 06:57:04.170,1,1,2001,PH
-14.928,167.17,103.0,7.1,776,Vanuatu,2001-01-09 16:49:28.000,1,9,2001,VU
13.049,-88.66,60.0,7.7,912,offshore El Salvador,2001-01-13 17:33:32.380,1,13,2001,SV
23.419,70.232,16.0,7.7,912,"Gujarat, India",2001-01-26 03:16:40.500,1,26,2001,IN
-4.68,102.562,36.0,7.4,842,"southern Sumatra, Indonesia",2001-02-13 19:28:30.260,2,13,2001,ID
1.271,126.249,35.0,7.1,776,Molucca Sea,2001-02-24 07:23:48.730,2,24,2001,ID
-29.666,-178.63299999999995,178.1,7.2,798,"Kermadec Islands, New Zealand",2001-06-03 02:41:57.160,6,3,2001,TO
-16.265,-73.641,33.0,8.4,1086,near the coast of southern Peru,2001-06-23 20:33:14.130,6,23,2001,PE
-17.543,-72.077,33.0,7.6,889,near the coast of southern Peru,2001-07-07 09:38:43.520,7,7,2001,PE
-36.813,-179.575,33.0,7.1,776,east of the North Island of New Zealand,2001-08-21 06:52:06.250,8,21,2001,NZ
12.686,144.98,37.0,7.0,754,Guam region,2001-10-12 15:02:16.840,10,12,2001,GU
-4.102,123.907,33.0,7.5,865,Banda Sea,2001-10-19 03:28:44.460,10,19,2001,ID
-5.912000000000001,150.196,33.0,7.0,754,"New Britain region, Papua New Guinea",2001-10-31 09:10:20.000,10,31,2001,PG
35.946,90.541,10.0,7.8,936,"southern Qinghai, China",2001-11-14 09:26:10.010,11,14,2001,CN
-42.813,124.688,10.0,7.1,776,south of Australia,2001-12-12 14:02:35.040,12,12,2001,AU
-17.6,167.856,21.0,7.2,798,Vanuatu,2002-01-02 17:22:48.760,1,2,2002,VU
36.502,70.482,225.6,7.4,842,"Hindu Kush region, Afghanistan",2002-03-03 12:08:19.740,3,3,2002,AF
6.033,124.249,31.0,7.5,865,"Mindanao, Philippines",2002-03-05 21:16:09.130,3,5,2002,PH
24.279,122.179,32.8,7.1,776,Taiwan region,2002-03-31 06:52:50.490,3,31,2002,TW
13.088,144.619,85.7,7.1,776,Guam region,2002-04-26 16:06:07.000,4,26,2002,GU
43.752,130.666,566.0,7.3,820,"Jilin-Heilongjiang border region, China",2002-06-28 17:19:30.270,6,28,2002,CN
-21.696,-179.513,580.0,7.7,912,Fiji region,2002-08-19 11:01:01.190,8,19,2002,TO
-23.884,178.495,675.4,7.7,912,south of the Fiji Islands,2002-08-19 11:08:24.310,8,19,2002,FJ
-3.302,142.945,13.0,7.6,889,"near the north coast of New Guinea, Papua New Guinea",2002-09-08 18:44:23.710,9,8,2002,PG
-1.757,134.297,10.0,7.6,889,"near the north coast of Papua, Indonesia",2002-10-10 10:50:20.570,10,10,2002,ID
2.824,96.085,30.0,7.4,842,"Simeulue, Indonesia",2002-11-02 01:26:10.700,11,2,2002,ID
63.5141,-147.4529,4.2,7.9,1740,Central Alaska,2002-11-03 22:12:41.518,11,3,2002,US
47.824,146.209,459.1,7.3,820,northwest of the Kuril Islands,2002-11-17 04:53:53.540,11,17,2002,JP
-10.491,160.77,33.0,7.3,820,Solomon Islands,2003-01-20 08:43:06.070,1,20,2003,SB
18.77,-104.104,24.0,7.6,889,"offshore Colima, Mexico",2003-01-22 02:06:34.610,1,22,2003,MX
50.3298,177.5472,5.0,7.0,754,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 16:36:09.856,3,17,2003,RU
51.272,177.97799999999995,33.0,7.1,776,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 16:36:17.310,3,17,2003,RU
38.849,141.56799999999996,68.0,7.0,754,"near the east coast of Honshu, Japan",2003-05-26 09:24:33.400,5,26,2003,JP
2.354,128.855,31.0,7.0,754,"Halmahera, Indonesia",2003-05-26 19:23:27.940,5,26,2003,ID
-7.606,-71.722,558.1,7.1,776,"Amazonas, Brazil",2003-06-20 06:19:38.910,6,20,2003,BR
-2.5980000000000003,68.382,10.0,7.6,889,Carlsberg Ridge,2003-07-15 20:27:50.530,7,15,2003,MV
-60.532,-43.411,10.0,7.6,889,Scotia Sea,2003-08-04 04:37:20.130,8,4,2003,GS
-45.104,167.144,28.0,7.2,798,South Island of New Zealand,2003-08-21 12:12:49.790,8,21,2003,NZ
41.815,143.91,27.0,8.16,1024,"Hokkaido, Japan region",2003-09-25 19:50:06.360,9,25,2003,JP
41.774,143.593,33.0,7.4,842,"Hokkaido, Japan region",2003-09-25 21:08:00.030,9,25,2003,JP
50.038,87.81299999999997,16.0,7.3,820,"southwestern Siberia, Russia",2003-09-27 11:33:25.080,9,27,2003,RU
37.812,142.619,10.0,7.0,754,"off the east coast of Honshu, Japan",2003-10-31 01:06:28.280,10,31,2003,JP
51.146,178.65,33.0,7.8,936,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 06:43:06.800,11,17,2003,RU
-22.015,169.766,10.0,7.3,820,southeast of the Loyalty Islands,2003-12-27 16:00:59.450,12,27,2003,NC
-22.253,169.683,22.0,7.1,776,southeast of the Loyalty Islands,2004-01-03 16:23:21.020,1,3,2004,NC
-3.615,135.53799999999998,16.6,7.0,754,"Papua, Indonesia",2004-02-05 21:05:02.840,2,5,2004,ID
-4.003,135.023,10.0,7.3,820,"near the south coast of Papua, Indonesia",2004-02-07 02:42:35.210,2,7,2004,ID
-17.656,-178.76,565.5,7.1,776,Fiji region,2004-07-15 04:27:14.730,7,15,2004,WF
-2.427,103.981,582.1,7.3,820,"southern Sumatra, Indonesia",2004-07-25 14:35:19.060,7,25,2004,ID
33.07,136.618,14.0,7.2,798,"near the south coast of western Honshu, Japan",2004-09-05 10:07:07.820,9,5,2004,JP
33.184,137.071,10.0,7.4,842,"near the south coast of Honshu, Japan",2004-09-05 14:57:18.610,9,5,2004,JP
11.422,-86.665,35.0,7.0,754,near the coast of Nicaragua,2004-10-09 21:26:53.690,10,9,2004,NI
-8.152000000000001,124.868,10.0,7.5,868,"Kepulauan Alor, Indonesia",2004-11-11 21:26:41.150,11,11,2004,ID
4.695,-77.508,15.0,7.2,823,near the west coast of Colombia,2004-11-15 09:06:56.560,11,15,2004,CO
-46.676,164.72099999999998,10.0,7.1,782,off the west coast of the South Island of New Zealand,2004-11-22 20:26:23.900,11,22,2004,NZ
-3.609,135.404,10.0,7.1,776,"Papua, Indonesia",2004-11-26 02:25:03.310,11,26,2004,ID
43.006,145.119,39.0,7.0,774,"Hokkaido, Japan region",2004-11-28 18:32:14.130,11,28,2004,JP
-49.312,161.345,10.0,8.1,1009,north of Macquarie Island,2004-12-23 14:59:04.410,12,23,2004,NZ
3.295,95.982,30.0,9.1,2080,2004 Sumatra - Andaman Islands Earthquake,2004-12-26 00:58:53.450,12,26,2004,ID
6.91,92.958,39.2,7.2,804,"Nicobar Islands, India region",2004-12-26 04:21:29.810,12,26,2004,ID
5.292999999999998,123.337,525.0,7.1,786,Celebes Sea,2005-02-05 12:23:18.940,2,5,2005,PH
-6.527,129.933,201.7,7.1,776,Banda Sea,2005-03-02 10:42:12.230,3,2,2005,ID
2.085,97.108,30.0,8.6,2048,"northern Sumatra, Indonesia",2005-03-28 16:09:36.530,3,28,2005,ID
-19.987,-69.197,115.6,7.8,1006,"Tarapaca, Chile",2005-06-13 22:44:33.900,6,13,2005,CL
41.292,-125.953,16.0,7.2,1318,off the coast of Northern California,2005-06-15 02:50:54.190,6,15,2005,US
7.92,92.19,16.0,7.2,808,"Nicobar Islands, India region",2005-07-24 15:42:06.210,7,24,2005,ID
38.276,142.039,36.0,7.2,1158,"near the east coast of Honshu, Japan",2005-08-16 02:46:28.400,8,16,2005,JP
-4.539,153.474,90.0,7.6,892,"New Ireland region, Papua New Guinea",2005-09-09 07:26:43.730,9,9,2005,PG
-5.678,-76.398,115.0,7.5,1120,northern Peru,2005-09-26 01:55:37.670,9,26,2005,PE
34.539,73.58800000000002,26.0,7.6,1373,Pakistan,2005-10-08 03:50:40.800,10,8,2005,PK
38.107,144.89600000000004,11.0,7.0,865,"off the east coast of Honshu, Japan",2005-11-14 21:38:51.420,11,14,2005,JP
-60.957,-21.606,13.0,7.4,842,east of the South Sandwich Islands,2006-01-02 06:10:49.760,1,2,2006,GS
-19.926,-178.178,582.9,7.2,798,Fiji region,2006-01-02 22:13:40.490,1,2,2006,TO
-5.473,128.131,397.0,7.6,937,Banda Sea,2006-01-27 16:58:53.670,1,27,2006,ID
-21.324,33.583,11.0,7.0,1001,Mozambique,2006-02-22 22:19:07.800,2,22,2006,ZW
60.949,167.08900000000003,22.0,7.6,889,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",2006-04-20 23:25:02.150,4,20,2006,RU
-20.187,-174.123,55.0,8.0,1026,Tonga,2006-05-03 15:26:40.290,5,3,2006,TO
-31.81,-179.30700000000004,152.0,7.4,886,Kermadec Islands region,2006-05-16 10:39:23.340,5,16,2006,TO
-9.284,107.419,20.0,7.7,953,"south of Java, Indonesia",2006-07-17 08:19:26.680,7,17,2006,ID
-61.029,-34.371,13.0,7.0,754,Scotia Sea,2006-08-20 03:41:48.040,8,20,2006,GS
46.592,153.266,10.0,8.3,1062,Kuril Islands,2006-11-15 11:14:13.570,11,15,2006,RU
21.799,120.547,10.0,7.1,1107,Taiwan region,2006-12-26 12:26:21.140,12,26,2006,TW
46.243,154.524,10.0,8.1,1031,east of the Kuril Islands,2007-01-13 04:23:21.160,1,13,2007,RU
1.065,126.282,22.0,7.5,875,Molucca Sea,2007-01-21 11:27:45.060,1,21,2007,ID
-20.617,169.357,34.0,7.1,781,Vanuatu,2007-03-25 00:40:01.610,3,25,2007,VU
-8.466000000000001,157.043,24.0,8.1,1030,Solomon Islands,2007-04-01 20:39:58.710,4,1,2007,SB
-15.595,167.68,120.0,7.2,807,Vanuatu,2007-08-01 17:08:51.400,8,1,2007,VU
-5.859,107.419,280.0,7.5,865,"Java, Indonesia",2007-08-08 17:05:04.920,8,8,2007,ID
-13.386,-76.60300000000002,39.0,8.0,1623,near the coast of central Peru,2007-08-15 23:40:57.890,8,15,2007,PE
-11.61,165.762,35.0,7.2,798,Santa Cruz Islands,2007-09-02 01:05:18.150,9,2,2007,SB
-4.438,101.367,34.0,8.4,1842,"southern Sumatra, Indonesia",2007-09-12 11:10:26.830,9,12,2007,ID
-2.625,100.841,35.0,7.9,1177,"Kepulauan Mentawai region, Indonesia",2007-09-12 23:49:03.720,9,12,2007,ID
-2.13,99.627,22.0,7.0,776,"Kepulauan Mentawai region, Indonesia",2007-09-13 03:35:28.720,9,13,2007,ID
22.013,142.668,260.0,7.5,883,"Volcano Islands, Japan region",2007-09-28 13:38:57.880,9,28,2007,MP
-49.271,164.115,10.0,7.4,859,"Auckland Islands, New Zealand region",2007-09-30 05:23:34.070,9,30,2007,NZ
18.9,145.388,207.0,7.2,810,"Pagan region, Northern Mariana Islands",2007-10-31 03:30:15.960,10,31,2007,MP
-22.247,-69.89,40.0,7.7,1019,"Antofagasta, Chile",2007-11-14 15:40:50.530,11,14,2007,CL
14.944,-61.274,156.0,7.4,1512,"Martinique region, Windward Islands",2007-11-29 19:00:20.420,11,29,2007,MQ
-25.996,-177.514,152.5,7.8,961,south of the Fiji Islands,2007-12-09 07:28:20.820,12,9,2007,TO
51.36,-179.509,34.0,7.2,798,"Andreanof Islands, Aleutian Islands, Alaska",2007-12-19 09:30:27.930,12,19,2007,US
2.768,95.964,26.0,7.4,929,"Simeulue, Indonesia",2008-02-20 08:08:30.520,2,20,2008,ID
-2.486,99.972,25.0,7.2,839,"Kepulauan Mentawai region, Indonesia",2008-02-25 08:36:33.030,2,25,2008,ID
35.49,81.467,10.0,7.2,798,Xinjiang-Xizang border region,2008-03-20 22:32:57.930,3,20,2008,CN
-20.071,168.892,33.0,7.3,820,"Loyalty Islands, New Caledonia",2008-04-09 12:46:12.720,4,9,2008,VU
-55.664,158.453,16.0,7.1,776,Macquarie Island region,2008-04-12 00:30:12.600,4,12,2008,NZ
31.002,103.322,19.0,7.9,1870,"eastern Sichuan, China",2008-05-12 06:28:01.570,5,12,2008,CN
-58.227,-22.099,8.0,7.0,754,South Sandwich Islands region,2008-06-30 06:17:43.020,6,30,2008,GS
53.882,152.886,632.8,7.7,915,Sea of Okhotsk,2008-07-05 02:12:04.480,7,5,2008,RU
37.552,142.214,22.0,7.0,846,"off the east coast of Honshu, Japan",2008-07-19 02:39:28.700,7,19,2008,JP
-29.756,-177.683,36.0,7.0,754,"Kermadec Islands, New Zealand",2008-09-29 15:19:31.590,9,29,2008,TO
1.271,122.091,30.0,7.4,845,"Minahasa, Sulawesi, Indonesia",2008-11-16 17:02:32.700,11,16,2008,ID
54.203,154.322,492.3,7.3,822,Sea of Okhotsk,2008-11-24 09:02:58.760,11,24,2008,RU
-0.414,132.885,17.0,7.7,914,"near the north coast of Papua, Indonesia",2009-01-03 19:43:50.650,1,3,2009,ID
-0.691,133.305,23.0,7.4,845,"near the north coast of Papua, Indonesia",2009-01-03 22:33:40.290,1,3,2009,ID
46.857,155.154,36.0,7.4,845,east of the Kuril Islands,2009-01-15 17:49:39.070,1,15,2009,RU
3.886,126.387,20.0,7.2,799,"Kepulauan Talaud, Indonesia",2009-02-11 17:34:50.490,2,11,2009,ID
-27.424,-176.33,25.0,7.0,754,Kermadec Islands region,2009-02-18 21:53:45.160,2,18,2009,TO
-23.043000000000006,-174.66,31.0,7.6,902,Tonga region,2009-03-19 18:17:40.470,3,19,2009,TO
16.730999999999998,-86.21700000000001,19.0,7.3,1560,offshore Honduras,2009-05-28 08:24:46.560,5,28,2009,HN
-45.762,166.562,12.0,7.8,1157,off the west coast of the South Island of New Zealand,2009-07-15 09:22:29.030,7,15,2009,NZ
33.167,137.944,292.0,7.1,979,"near the south coast of Honshu, Japan",2009-08-09 10:55:55.110,8,9,2009,JP
14.099,92.902,24.0,7.5,1147,"Andaman Islands, India region",2009-08-10 19:55:38.730,8,10,2009,IN
-7.782,107.297,46.0,7.0,1152,"Java, Indonesia",2009-09-02 07:55:01.050,9,2,2009,ID
-15.489,-172.095,18.0,8.1,1040,Samoa Islands region,2009-09-29 17:48:10.990,9,29,2009,WS
-0.72,99.867,81.0,7.6,1639,"southern Sumatra, Indonesia",2009-09-30 10:16:09.250,9,30,2009,ID
-13.005999999999998,166.51,45.0,7.7,915,Vanuatu,2009-10-07 22:03:14.470,10,7,2009,VU
-12.517,166.382,35.0,7.8,936,Santa Cruz Islands,2009-10-07 22:18:51.240,10,7,2009,VU
-13.093,166.497,31.1,7.4,842,Vanuatu,2009-10-07 23:13:48.160,10,7,2009,VU
-17.239,178.331,595.0,7.3,820,Fiji,2009-11-09 10:44:55.110,11,9,2009,FJ
-8.783,157.35399999999996,10.0,7.1,778,Solomon Islands,2010-01-03 22:36:25.640,1,3,2010,SB
18.443,-72.571,13.0,7.0,1638,Haiti region,2010-01-12 21:53:10.060,1,12,2010,HT
25.93,128.425,25.0,7.0,1163,"Ryukyu Islands, Japan",2010-02-26 20:31:26.970,2,26,2010,JP
-36.122,-72.898,22.9,8.8,1991,"offshore Bio-Bio, Chile",2010-02-27 06:34:11.530,2,27,2010,CL
-37.773,-75.048,35.0,7.4,842,"off the coast of Bio-Bio, Chile",2010-02-27 08:01:23.010,2,27,2010,CL
-34.326,-71.79899999999998,18.0,7.0,802,"Libertador General Bernardo O'Higgins, Chile",2010-03-11 14:55:27.510,3,11,2010,CL
32.2861667,-115.29533329999998,9.987,7.2,2910,"12km SW of Delta, B.C., MX",2010-04-04 22:40:42.360,4,4,2010,MX
2.383,97.048,31.0,7.8,936,"northern Sumatra, Indonesia",2010-04-06 22:15:01.580,4,6,2010,ID
3.748,96.018,38.0,7.2,919,"northern Sumatra, Indonesia",2010-05-09 05:59:41.620,5,9,2010,ID
-13.698,166.643,31.0,7.2,803,Vanuatu,2010-05-27 17:14:46.570,5,27,2010,VU
7.881,91.936,35.0,7.5,1138,"Nicobar Islands, India region",2010-06-12 19:26:50.460,6,12,2010,IN
-2.174,136.543,18.0,7.0,755,"near the north coast of Papua, Indonesia",2010-06-16 03:16:27.550,6,16,2010,ID
-5.931,150.59,35.0,7.3,829,"New Britain region, Papua New Guinea",2010-07-18 13:34:59.360,7,18,2010,PG
6.718,123.409,607.1,7.3,827,"Moro Gulf, Mindanao, Philippines",2010-07-23 22:08:11.250,7,23,2010,PH
6.497000000000001,123.48,578.0,7.6,901,"Moro Gulf, Mindanao, Philippines",2010-07-23 22:51:11.840,7,23,2010,PH
6.776,123.259,640.6,7.5,875,"Moro Gulf, Mindanao, Philippines",2010-07-23 23:15:10.190,7,23,2010,PH
-5.746,150.765,44.0,7.0,756,"New Britain region, Papua New Guinea",2010-08-04 22:01:43.620,8,4,2010,PG
-17.541,168.06900000000005,25.0,7.3,841,Vanuatu,2010-08-10 05:23:44.980,8,10,2010,VU
-1.266,-77.306,206.7,7.1,932,Ecuador,2010-08-12 11:54:15.580,8,12,2010,EC
-43.522,171.83,12.0,7.0,1230,South Island of New Zealand,2010-09-03 16:35:47.770,9,3,2010,NZ
-4.963,133.76,26.0,7.0,771,"near the south coast of Papua, Indonesia",2010-09-29 17:11:25.940,9,29,2010,ID
-3.487,100.082,20.1,7.8,944,"Kepulauan Mentawai region, Indonesia",2010-10-25 14:42:22.460,10,25,2010,ID
26.901,143.69799999999995,14.0,7.4,849,"Bonin Islands, Japan region",2010-12-21 17:19:40.660,12,21,2010,JP
-19.702,167.947,16.0,7.3,820,Vanuatu region,2010-12-25 13:16:37.000,12,25,2010,VU
-26.803,-63.136,576.8,7.0,754,"Santiago Del Estero, Argentina",2011-01-01 09:56:58.120,1,1,2011,AR
-38.355,-73.32600000000002,24.0,7.2,817,"Araucania, Chile",2011-01-02 20:20:17.780,1,2,2011,CL
-20.628,168.47099999999998,9.0,7.0,755,"Loyalty Islands, New Caledonia",2011-01-13 16:16:41.540,1,13,2011,NC
28.777,63.951,68.0,7.2,1419,southwestern Pakistan,2011-01-18 20:23:23.480,1,18,2011,PK
38.435,142.842,32.0,7.3,958,"near the east coast of Honshu, Japan",2011-03-09 02:45:20.330,3,9,2011,JP
38.297,142.373,29.0,9.1,2184,"2011 Great Tohoku Earthquake, Japan",2011-03-11 05:46:24.120,3,11,2011,JP
36.281,141.111,42.6,7.9,1102,"near the east coast of Honshu, Japan",2011-03-11 06:15:40.280,3,11,2011,JP
38.058,144.59,18.6,7.7,927,"off the east coast of Honshu, Japan",2011-03-11 06:25:50.300,3,11,2011,JP
38.276,141.588,42.0,7.1,1032,"near the east coast of Honshu, Japan",2011-04-07 14:32:43.290,4,7,2011,JP
52.05,-171.83599999999996,52.0,7.3,829,"Fox Islands, Aleutian Islands, Alaska",2011-06-24 03:09:39.470,6,24,2011,US
-29.539,-176.34,17.0,7.6,892,Kermadec Islands region,2011-07-06 19:03:18.260,7,6,2011,TO
38.034,143.264,23.0,7.0,857,"off the east coast of Honshu, Japan",2011-07-10 00:57:10.800,7,10,2011,JP
-18.365,168.143,32.0,7.2,813,Vanuatu,2011-08-20 16:55:02.810,8,20,2011,VU
-18.311,168.218,28.0,7.1,787,Vanuatu,2011-08-20 18:19:23.550,8,20,2011,VU
-7.641,-74.525,147.0,7.0,913,northern Peru,2011-08-24 17:46:11.650,8,24,2011,PE
-20.671,169.71599999999995,185.1,7.0,761,Vanuatu,2011-09-03 22:55:40.920,9,3,2011,VU
-21.611,-179.528,644.6,7.3,822,Fiji region,2011-09-15 19:31:04.080,9,15,2011,TO
-28.993,-176.238,33.0,7.4,845,Kermadec Islands region,2011-10-21 17:57:16.100,10,21,2011,TO
38.721,43.508,18.0,7.1,1096,eastern Turkey,2011-10-23 10:41:23.250,10,23,2011,TR
-7.551,146.809,135.0,7.1,834,"eastern New Guinea region, Papua New Guinea",2011-12-14 05:04:58.630,12,14,2011,PG
2.4330000000000003,93.21,19.0,7.2,838,off the west coast of northern Sumatra,2012-01-10 18:36:59.080,1,10,2012,ID
-17.827,167.13299999999995,23.0,7.1,793,Vanuatu,2012-02-02 13:34:40.650,2,2,2012,VU
16.493,-98.231,20.0,7.4,1752,"Oaxaca, Mexico",2012-03-20 18:02:47.440,3,20,2012,MX
-35.2,-72.217,40.7,7.1,1496,"Maule, Chile",2012-03-25 22:37:06.000,3,25,2012,CL
2.327,93.063,20.0,8.6,2048,off the west coast of northern Sumatra,2012-04-11 08:38:36.720,4,11,2012,ID
0.802,92.463,25.1,8.2,1213,off the west coast of northern Sumatra,2012-04-11 10:43:10.850,4,11,2012,ID
28.696,-113.104,13.0,7.0,1000,"Baja California, Mexico",2012-04-12 07:15:48.500,4,12,2012,MX
49.8,145.064,583.2,7.7,941,Sea of Okhotsk,2012-08-14 02:59:38.460,8,14,2012,RU
12.139,-88.59,28.0,7.3,994,off the coast of El Salvador,2012-08-27 04:37:19.430,8,27,2012,SV
10.811,126.638,28.0,7.6,1115,Philippine Islands region,2012-08-31 12:47:33.380,8,31,2012,PH
10.085,-85.315,35.0,7.6,1555,Costa Rica,2012-09-05 14:42:07.800,9,5,2012,CR
1.929,-76.362,170.0,7.3,1221,Colombia,2012-09-30 16:31:35.970,9,30,2012,CO
52.788,-132.101,14.0,7.8,1726,"Haida Gwaii, Canada",2012-10-28 03:04:08.820,10,28,2012,CA
13.988,-91.895,24.0,7.4,1455,offshore Guatemala,2012-11-07 16:35:46.930,11,7,2012,GT
37.89,143.94899999999996,31.0,7.3,1014,"off the east coast of Honshu, Japan",2012-12-07 08:18:23.130,12,7,2012,JP
-6.533,129.825,155.0,7.1,843,Banda Sea,2012-12-10 16:53:08.770,12,10,2012,ID
55.228,-134.8591,8.7,7.5,1425,Southeastern Alaska,2013-01-05 08:58:14.957,1,5,2013,US
-10.799,165.114,24.0,8.0,991,"76km W of Lata, Solomon Islands",2013-02-06 01:12:25.830,2,6,2013,SB
-11.183,164.882,10.0,7.1,776,"114km WSW of Lata, Solomon Islands",2013-02-06 01:23:19.760,2,6,2013,SB
-10.499,165.588,8.8,7.0,754,"27km NNW of Lata, Solomon Islands",2013-02-06 01:54:14.610,2,6,2013,SB
-10.928,166.018,21.0,7.1,779,"31km SE of Lata, Solomon Islands",2013-02-08 15:26:38.470,2,8,2013,SB
-3.517,138.476,66.0,7.0,755,"240km E of Enarotali, Indonesia",2013-04-06 04:42:35.860,4,6,2013,ID
28.033,61.996,80.0,7.7,1593,"83km E of Khash, Iran",2013-04-16 10:44:20.180,4,16,2013,IR
46.221,150.78799999999995,110.0,7.2,803,"251km ENE of Kuril'sk, Russia",2013-04-19 03:05:52.650,4,19,2013,JP
-23.009,-177.232,173.7,7.4,842,"282km SW of Vaini, Tonga",2013-05-23 17:19:04.750,5,23,2013,TO
54.892,153.221,598.1,8.3,1121,Sea of Okhotsk,2013-05-24 05:44:48.980,5,24,2013,RU
-3.917,153.92700000000005,385.5,7.3,820,"115km ENE of Taron, Papua New Guinea",2013-07-07 18:35:30.740,7,7,2013,PG
-60.857,-25.07,11.0,7.3,820,"218km SSE of Bristol Island, South Sandwich Islands",2013-07-15 14:03:39.880,7,15,2013,GS
51.537,-175.2297,29.0,7.0,757,"101km SW of Atka, Alaska",2013-08-30 16:25:02.300,8,30,2013,US
26.951,65.5009,15.0,7.7,2029,"61km NNE of Awaran, Pakistan",2013-09-24 11:29:47.970,9,24,2013,PK
-15.8385,-74.5112,40.0,7.1,866,"46km SSE of Acari, Peru",2013-09-25 16:42:43.170,9,25,2013,PE
9.8796,124.1167,19.04,7.1,1170,"4km SE of Sagbayan, Philippines",2013-10-15 00:12:32.050,10,15,2013,PH
37.1557,144.6611,35.0,7.1,894,"Off the east coast of Honshu, Japan",2013-10-25 17:10:19.710,10,25,2013,JP
