,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
7484,-7.9929999999999986,102.255,33.0,6.4,630,"southwest of Sumatra, Indonesia",1984-11-23 04:45:53.260,11,23,1984,ID
7485,-14.312,171.28400000000005,33.0,6.8,711,Vanuatu region,1984-11-23 04:46:06.380,11,23,1984,VU
7486,-14.169,171.328,33.0,6.0,554,Vanuatu region,1984-11-23 07:12:31.860,11,23,1984,VU
7489,37.4596667,-118.6071667,8.096,6.1,572,Central California,1984-11-23 18:08:25.360,11,23,1984,US
7526,20.357,-115.765,10.0,6.4,630,east central Pacific Ocean,1984-12-02 06:09:44.010,12,2,1984,MX
7529,-3.818,152.037,17.9,6.2,591,"New Ireland region, Papua New Guinea",1984-12-02 21:09:25.980,12,2,1984,PG
7531,44.212,148.138,64.5,6.4,630,Kuril Islands,1984-12-03 04:08:35.100,12,3,1984,JP
7553,-1.423,-15.055,10.0,6.1,572,north of Ascension Island,1984-12-07 10:19:10.730,12,7,1984,SH
7564,-22.407,-68.59899999999999,91.5,6.4,630,"Antofagasta, Chile",1984-12-11 23:22:19.350,12,11,1984,CL
7578,49.957,78.862,0.0,6.1,572,eastern Kazakhstan,1984-12-16 03:55:02.750,12,16,1984,KZ
7585,44.424,149.18,29.4,6.2,591,Kuril Islands,1984-12-17 23:30:21.280,12,17,1984,JP
7586,44.24,149.197,33.0,6.0,554,Kuril Islands,1984-12-17 23:56:57.560,12,17,1984,JP
7608,11.403,-86.23299999999998,62.9,6.0,554,near the coast of Nicaragua,1984-12-20 16:26:14.310,12,20,1984,NI
7614,-6.105,149.855,43.6,6.2,591,"New Britain region, Papua New Guinea",1984-12-21 18:47:51.000,12,21,1984,PG
7623,-5.99,149.606,70.5,6.2,591,"New Britain region, Papua New Guinea",1984-12-24 05:32:35.120,12,24,1984,PG
7632,49.861,78.752,0.0,6.0,554,eastern Kazakhstan,1984-12-28 03:50:10.720,12,28,1984,KZ
7633,56.194,163.46,33.0,6.7,691,"near the east coast of the Kamchatka Peninsula, Russia",1984-12-28 10:37:53.760,12,28,1984,RU
7649,-36.663,177.512,39.3,6.8,711,off the east coast of the North Island of New Zealand,1984-12-30 21:36:56.410,12,30,1984,NZ
7651,24.641,92.891,22.6,6.0,554,India-Bangladesh border region,1984-12-30 23:33:37.720,12,30,1984,IN
7657,-60.135,153.192,10.0,6.0,554,west of Macquarie Island,1984-12-31 21:42:10.540,12,31,1984,AU
7664,55.428,-157.835,33.3,6.0,554,Alaska Peninsula,1985-01-02 05:32:49.140,1,2,1985,US
7688,10.177,-80.027,32.8,6.2,591,north of Panama,1985-01-05 11:11:31.150,1,5,1985,PA
7723,10.797,-43.44600000000001,10.0,6.1,572,northern Mid-Atlantic Ridge,1985-01-10 17:47:56.080,1,10,1985,GF
7727,0.196,123.582,189.1,6.2,591,"Minahasa, Sulawesi, Indonesia",1985-01-11 14:41:58.560,1,11,1985,ID
7757,-3.782,141.77200000000005,33.5,6.1,572,"New Guinea, Papua New Guinea",1985-01-17 21:33:09.480,1,17,1985,PG
7761,-29.374,-70.793,83.2,6.3,611,"Coquimbo, Chile",1985-01-18 15:00:09.080,1,18,1985,CL
7771,-0.953,128.507,33.0,6.9,732,"Halmahera, Indonesia",1985-01-21 00:55:22.760,1,21,1985,ID
7795,-33.053000000000004,-68.467,5.0,6.2,591,"Mendoza, Argentina",1985-01-26 03:06:57.890,1,26,1985,AR
7806,-6.494,104.263,33.0,6.1,572,"Sunda Strait, Indonesia",1985-01-31 01:51:59.760,1,31,1985,ID
7809,-46.083,165.092,10.0,6.3,611,off the west coast of the South Island of New Zealand,1985-01-31 04:32:57.680,1,31,1985,NZ
7824,-20.547,-174.09900000000005,56.5,6.0,554,Tonga,1985-02-03 04:50:55.240,2,3,1985,TO
7909,-10.254,161.126,84.8,6.3,611,Solomon Islands,1985-02-23 13:41:55.010,2,23,1985,SB
7914,-2.072,119.785,61.1,6.0,554,"Sulawesi, Indonesia",1985-02-24 02:26:57.770,2,24,1985,ID
7932,27.462,128.44899999999998,60.0,6.1,572,"Ryukyu Islands, Japan",1985-02-28 20:53:47.860,2,28,1985,JP
7939,-2.082,119.67,17.1,6.4,630,"Sulawesi, Indonesia",1985-03-01 17:11:17.500,3,1,1985,ID
7952,-1.964,119.727,43.5,6.7,691,"Sulawesi, Indonesia",1985-03-02 15:47:33.400,3,2,1985,ID
7961,-32.738,-71.215,33.0,6.4,630,"Valparaiso, Chile",1985-03-03 23:38:31.430,3,3,1985,CL
7973,-34.115,-71.905,33.0,6.2,591,"Libertador General Bernardo O'Higgins, Chile",1985-03-04 03:17:54.480,3,4,1985,CL
7974,-32.925,-71.793,33.0,6.6,670,"offshore Valparaiso, Chile",1985-03-04 03:32:49.140,3,4,1985,CL
7975,-33.825,-71.93,33.0,6.3,611,"offshore Valparaiso, Chile",1985-03-04 06:06:56.840,3,4,1985,CL
7977,-33.142,-71.997,33.0,6.3,611,"offshore Valparaiso, Chile",1985-03-04 06:17:51.460,3,4,1985,CL
7986,-33.842,-71.249,40.1,6.3,611,"Region Metropolitana, Chile",1985-03-04 15:01:07.090,3,4,1985,CL
7990,-32.878,-71.818,33.0,6.2,591,"offshore Valparaiso, Chile",1985-03-04 19:03:06.840,3,4,1985,CL
8002,1.192,122.826,33.0,6.2,591,"Minahasa, Sulawesi, Indonesia",1985-03-05 13:40:10.220,3,5,1985,ID
8030,66.23899999999999,-150.029,11.8,6.2,591,northern Alaska,1985-03-09 14:08:04.380,3,9,1985,US
8059,43.51,-127.561,10.0,6.5,650,off the coast of Oregon,1985-03-13 19:34:57.690,3,13,1985,US
8072,17.012999999999998,-62.448,13.4,6.5,650,"Saint Kitts and Nevis region, Leeward Islands",1985-03-16 14:54:00.720,3,16,1985,KN
8076,-32.633,-71.551,33.0,6.7,691,"offshore Valparaiso, Chile",1985-03-17 10:41:38.480,3,17,1985,CL
8084,7.757999999999999,123.544,33.0,6.5,650,"Mindanao, Philippines",1985-03-18 19:49:45.840,3,18,1985,PH
8087,-33.198,-71.653,42.2,6.7,691,"Valparaiso, Chile",1985-03-19 04:01:08.000,3,19,1985,CL
8105,-6.584,105.419,69.7,6.4,630,"Sunda Strait, Indonesia",1985-03-22 14:42:58.630,3,22,1985,ID
8118,-34.254,-72.185,45.0,6.5,650,"offshore Libertador O'Higgins, Chile",1985-03-25 05:14:35.140,3,25,1985,CL
8120,-6.437,128.767,248.5,6.2,591,Banda Sea,1985-03-25 11:07:19.370,3,25,1985,TL
8129,44.335,146.666,154.9,6.1,572,Kuril Islands,1985-03-27 12:48:12.350,3,27,1985,RU
8137,40.31,140.362,166.3,6.4,630,"eastern Honshu, Japan",1985-03-28 16:07:06.840,3,28,1985,JP
8160,-32.584,-71.656,33.0,6.2,591,"offshore Valparaiso, Chile",1985-04-03 13:06:20.260,4,3,1985,CL
8163,28.23,139.525,468.7,6.5,650,"Bonin Islands, Japan region",1985-04-03 20:21:36.260,4,3,1985,JP
8180,-56.39,-122.309,10.0,6.4,630,southern East Pacific Rise,1985-04-07 00:19:33.190,4,7,1985,CL
8187,-4.124,136.268,13.8,6.0,554,"near the south coast of Papua, Indonesia",1985-04-08 19:15:06.330,4,8,1985,ID
8191,34.092,140.719,43.6,6.2,591,"near the east coast of Honshu, Japan",1985-04-09 05:15:35.930,4,9,1985,JP
8193,29.962,138.92700000000002,420.0,6.3,611,"Izu Islands, Japan region",1985-04-10 16:26:20.570,4,10,1985,JP
8199,-11.343,165.687,33.0,6.0,554,Santa Cruz Islands,1985-04-12 06:12:45.090,4,12,1985,SB
8223,11.848,-86.65100000000002,71.8,6.1,572,near the coast of Nicaragua,1985-04-19 17:43:10.890,4,19,1985,NI
8226,9.004,-77.46,37.7,6.3,611,near the north coast of Colombia,1985-04-20 18:23:48.040,4,20,1985,PA
8231,-5.181,130.44299999999998,79.4,6.0,554,Banda Sea,1985-04-21 13:53:00.700,4,21,1985,ID
8241,16.498,120.815,33.0,6.1,572,"Luzon, Philippines",1985-04-24 01:07:14.510,4,24,1985,PH
8250,-60.69300000000001,154.332,10.0,6.0,554,west of Macquarie Island,1985-04-25 09:06:38.140,4,25,1985,AU
8272,-39.728,-75.664,10.0,6.0,554,"off the coast of Los Lagos, Chile",1985-04-28 08:30:29.050,4,28,1985,CL
8291,-9.196,-71.23,599.9,6.6,670,Peru-Brazil border region,1985-05-01 13:27:56.140,5,1,1985,BR
8294,48.871,156.329,43.1,6.4,630,east of the Kuril Islands,1985-05-02 08:55:16.310,5,2,1985,RU
8310,-37.49800000000001,179.452,29.5,6.2,591,off the east coast of the North Island of New Zealand,1985-05-06 17:10:02.930,5,6,1985,NZ
8322,51.465,177.91299999999995,33.0,6.3,611,"Rat Islands, Aleutian Islands, Alaska",1985-05-09 19:05:21.590,5,9,1985,RU
8323,51.302,178.024,33.0,6.0,554,"Rat Islands, Aleutian Islands, Alaska",1985-05-09 19:14:07.770,5,9,1985,RU
8343,-10.61,41.423,10.0,6.0,554,Comoros region,1985-05-14 13:24:57.830,5,14,1985,TZ
8345,-10.562,41.424,10.0,6.4,630,Comoros region,1985-05-14 18:11:08.950,5,14,1985,TZ
8350,-56.637,-25.33,33.0,6.5,650,South Sandwich Islands region,1985-05-15 20:12:45.810,5,15,1985,GS
8356,-29.081,77.735,10.0,6.3,611,Mid-Indian Ridge,1985-05-16 14:20:25.160,5,16,1985,MU
8366,-19.0,-69.053,109.8,6.0,554,"Tarapaca, Chile",1985-05-18 16:59:13.870,5,18,1985,BO
8371,-30.253,-71.329,39.1,6.3,611,"Coquimbo, Chile",1985-05-19 18:09:15.600,5,19,1985,CL
8389,51.422,-178.43,34.2,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",1985-05-24 22:04:43.410,5,24,1985,US
8406,12.246,144.28,31.9,6.0,554,Guam region,1985-05-31 07:24:34.120,5,31,1985,GU
8419,13.175,-90.138,65.5,6.3,611,offshore El Salvador,1985-06-03 02:45:32.010,6,3,1985,SV
8423,-15.289,-173.516,33.0,6.7,691,Tonga,1985-06-03 12:06:21.130,6,3,1985,TO
8435,4.873,127.481,94.2,6.2,591,"Kepulauan Talaud, Indonesia",1985-06-04 03:56:27.060,6,4,1985,ID
8446,-4.646,153.173,68.0,6.3,611,"New Ireland region, Papua New Guinea",1985-06-05 23:04:55.510,6,5,1985,PG
8448,0.932,-28.432,10.0,6.6,670,central Mid-Atlantic Ridge,1985-06-06 02:40:12.950,6,6,1985,BR
8475,-27.958,-66.995,151.4,6.4,630,"Catamarca, Argentina",1985-06-10 15:37:00.990,6,10,1985,AR
8491,49.889,78.881,0.0,6.0,554,eastern Kazakhstan,1985-06-15 00:57:00.790,6,15,1985,KZ
8507,-28.437,-175.953,46.7,6.0,554,Kermadec Islands region,1985-06-21 04:31:13.430,6,21,1985,TO
8515,-11.012,163.584,35.8,6.5,650,Solomon Islands,1985-06-23 13:01:37.150,6,23,1985,SB
8517,-10.994000000000002,163.738,33.0,6.0,554,Solomon Islands,1985-06-23 13:57:45.380,6,23,1985,SB
8519,-10.937,163.76,32.1,6.4,630,Solomon Islands,1985-06-23 19:49:54.480,6,23,1985,SB
8546,49.861,78.696,0.0,6.0,554,eastern Kazakhstan,1985-06-30 02:39:02.790,6,30,1985,KZ
8559,-54.82,146.436,10.0,6.4,630,west of Macquarie Island,1985-07-03 03:11:31.500,7,3,1985,AU
8565,-17.243,167.834,28.6,6.5,650,Vanuatu,1985-07-03 15:55:48.770,7,3,1985,VU
8580,-29.721,-177.771,49.8,6.3,611,"Kermadec Islands, New Zealand",1985-07-06 03:37:18.270,7,6,1985,TO
8586,-32.951,-72.072,31.4,6.0,554,"offshore Valparaiso, Chile",1985-07-07 11:25:11.750,7,7,1985,CL
8591,-59.732,149.798,10.0,6.3,611,west of Macquarie Island,1985-07-08 19:37:35.010,7,8,1985,AU
8596,-38.605,-91.623,10.0,6.1,572,West Chile Rise,1985-07-10 05:06:33.360,7,10,1985,CL
8616,-4.251,152.877,40.5,6.0,554,"New Britain region, Papua New Guinea",1985-07-17 08:09:30.190,7,17,1985,PG
8620,51.62,-172.919,33.0,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",1985-07-17 19:31:30.170,7,17,1985,US
8623,-37.161,78.244,10.0,6.0,554,Mid-Indian Ridge,1985-07-18 00:25:25.710,7,18,1985,TF
8630,-38.778,176.97299999999996,51.9,6.0,554,North Island of New Zealand,1985-07-19 14:34:01.290,7,19,1985,NZ
8639,-6.291,148.783,49.3,6.8,711,"New Britain region, Papua New Guinea",1985-07-22 09:26:53.810,7,22,1985,PG
8663,-27.014,-113.44,10.0,6.0,554,Easter Island region,1985-07-27 16:26:45.250,7,27,1985,CL
8671,-60.24100000000001,-26.883000000000006,33.0,6.4,630,South Sandwich Islands region,1985-07-28 22:59:54.580,7,28,1985,GS
8697,36.174,70.78,120.1,6.4,630,"Hindu Kush region, Afghanistan",1985-08-02 07:46:53.300,8,2,1985,AF
8700,7.496,123.5,35.6,6.4,630,"Mindanao, Philippines",1985-08-04 02:36:23.870,8,4,1985,PH
8724,-6.102,113.491,592.2,6.2,591,"Java, Indonesia",1985-08-08 16:18:02.630,8,8,1985,ID
8732,-15.315,-174.62,208.2,6.1,572,Tonga,1985-08-09 06:09:15.390,8,9,1985,TO
8737,16.9,120.186,21.7,6.1,572,"Luzon, Philippines",1985-08-09 19:59:44.070,8,9,1985,PH
8745,11.156,140.217,24.0,6.1,572,"State of Yap, Federated States of Micronesia",1985-08-11 00:19:01.550,8,11,1985,FM
8748,54.139,168.731,50.4,6.3,611,"Komandorskiye Ostrova, Russia region",1985-08-11 09:59:44.160,8,11,1985,RU
8750,-38.378,-73.495,33.0,6.2,591,"Araucania, Chile",1985-08-12 00:04:51.450,8,12,1985,CL
8752,37.771,141.773,51.6,6.5,650,"near the east coast of Honshu, Japan",1985-08-12 03:49:18.090,8,12,1985,JP
8787,-55.71,-124.161,10.0,6.0,554,southern East Pacific Rise,1985-08-18 15:25:07.720,8,18,1985,PN
8799,-9.159,-78.887,56.9,6.4,630,near the coast of northern Peru,1985-08-21 11:26:28.710,8,21,1985,PE
8830,-21.011,-178.981,624.6,6.6,670,Fiji region,1985-08-28 20:50:48.340,8,28,1985,TO
8906,-6.394,149.733,10.0,6.5,650,"New Britain region, Papua New Guinea",1985-09-10 04:07:47.440,9,10,1985,PG
8911,27.208,139.84799999999998,501.0,6.4,630,"Bonin Islands, Japan region",1985-09-10 06:39:01.740,9,10,1985,JP
8926,-54.38800000000001,-132.403,10.0,6.0,554,Pacific-Antarctic Ridge,1985-09-11 19:20:30.660,9,11,1985,PN
8928,39.356,75.407,15.3,6.2,591,"southern Xinjiang, China",1985-09-11 20:45:49.540,9,11,1985,CN
8934,-4.09,136.243,10.0,6.3,611,"near the south coast of Papua, Indonesia",1985-09-15 01:29:23.310,9,15,1985,ID
8937,-4.13,136.049,10.0,6.3,611,"near the south coast of Papua, Indonesia",1985-09-15 02:42:54.890,9,15,1985,ID
8941,17.974,-97.158,64.8,6.0,554,"Oaxaca, Mexico",1985-09-15 07:57:53.590,9,15,1985,MX
9003,-34.693000000000005,-178.65599999999995,51.6,6.9,732,south of the Kermadec Islands,1985-09-26 07:27:51.130,9,26,1985,NZ
9011,-9.829,159.85399999999996,31.9,6.7,691,Solomon Islands,1985-09-27 03:39:08.520,9,27,1985,SB
9012,-22.171,-174.606,33.0,6.1,572,Tonga region,1985-09-27 10:10:18.900,9,27,1985,TO
9049,27.558000000000003,139.964,478.1,6.1,572,"Bonin Islands, Japan region",1985-10-04 08:41:37.960,10,4,1985,JP
9057,62.237,-124.266,10.0,6.7,691,"Northwest Territories, Canada",1985-10-05 15:24:02.270,10,5,1985,CA
9060,-18.961,169.43200000000004,272.5,6.2,591,Vanuatu,1985-10-06 12:00:49.290,10,6,1985,VU
9066,-6.791,107.082,153.8,6.5,650,"Java, Indonesia",1985-10-09 01:15:04.660,10,9,1985,ID
9069,54.765,-159.613,30.2,6.6,670,south of Alaska,1985-10-09 09:33:32.480,10,9,1985,US
9080,-21.656,-176.382,155.0,6.3,611,Fiji region,1985-10-12 02:12:57.900,10,12,1985,TO
9085,0.917,-29.921,10.0,6.4,630,central Mid-Atlantic Ridge,1985-10-12 22:20:38.030,10,12,1985,BR
9130,52.072,-171.35,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1985-10-25 02:09:04.340,10,25,1985,US
9133,-7.077000000000001,124.284,595.5,6.0,554,Banda Sea,1985-10-25 18:12:19.580,10,25,1985,ID
9154,36.681,54.75,52.9,6.3,611,northern Iran,1985-10-29 13:13:44.620,10,29,1985,IR
9155,-9.569,150.989,10.0,6.4,630,"eastern New Guinea region, Papua New Guinea",1985-10-29 14:10:39.440,10,29,1985,PG
9175,53.249,-166.93599999999995,30.0,6.2,591,"Fox Islands, Aleutian Islands, Alaska",1985-10-31 19:33:06.560,10,31,1985,US
9176,-28.692,-63.17100000000001,596.0,6.5,650,"Santiago Del Estero, Argentina",1985-10-31 21:49:20.220,10,31,1985,AR
9186,-18.052,175.86900000000003,10.0,6.2,591,Fiji region,1985-11-02 19:49:24.460,11,2,1985,FJ
9198,-58.716,-26.223000000000006,132.0,6.2,591,South Sandwich Islands region,1985-11-06 08:15:39.610,11,6,1985,GS
9203,-35.257,-179.347,44.0,6.5,650,east of the North Island of New Zealand,1985-11-07 19:12:31.010,11,7,1985,NZ
9204,7.697999999999999,137.026,33.5,6.1,572,"State of Yap, Federated States of Micronesia",1985-11-07 23:34:34.390,11,7,1985,FM
9210,27.957,140.607,41.5,6.2,591,"Bonin Islands, Japan region",1985-11-08 18:40:24.850,11,8,1985,JP
9226,-36.499,-98.158,10.0,6.3,611,southeast of Easter Island,1985-11-12 03:34:18.350,11,12,1985,CL
9232,54.756,-159.787,33.0,6.1,572,south of Alaska,1985-11-14 22:17:44.570,11,14,1985,US
9245,-38.577,78.368,10.0,6.5,650,Mid-Indian Ridge,1985-11-16 04:12:18.830,11,16,1985,TF
9253,-1.668,134.424,10.0,6.0,554,"near the north coast of Papua, Indonesia",1985-11-17 14:20:53.590,11,17,1985,ID
9275,-5.933,149.429,50.2,6.2,591,"New Britain region, Papua New Guinea",1985-11-22 08:45:25.170,11,22,1985,PG
9322,-16.366,-174.197,165.3,6.0,554,Tonga,1985-11-30 03:04:18.830,11,30,1985,TO
9345,-1.636,134.91,24.5,6.0,554,"near the north coast of Papua, Indonesia",1985-12-06 22:26:25.570,12,6,1985,ID
9360,3.683,126.6,22.0,6.3,611,"Kepulauan Talaud, Indonesia",1985-12-14 06:46:11.780,12,14,1985,ID
9367,11.725,-85.838,22.1,6.3,611,Nicaragua,1985-12-16 02:44:36.070,12,16,1985,NI
9369,-14.073,166.25099999999995,37.2,6.6,670,Vanuatu,1985-12-16 08:04:07.060,12,16,1985,VU
9394,-14.092,166.65400000000002,33.0,6.5,650,Vanuatu,1985-12-21 02:46:33.270,12,21,1985,VU
9396,-14.187,166.452,33.0,6.3,611,Vanuatu,1985-12-21 10:01:58.600,12,21,1985,VU
9404,-15.572,-178.44799999999995,17.8,6.0,554,Fiji region,1985-12-22 17:13:26.930,12,22,1985,WF
9405,-15.602,-178.4,10.0,6.0,554,Fiji region,1985-12-22 18:26:59.290,12,22,1985,WF
9412,62.222,-124.239,6.0,6.9,732,"Northwest Territories, Canada",1985-12-23 05:16:03.330,12,23,1985,CA
9416,-35.09,54.272,10.0,6.2,591,South Indian Ocean,1985-12-24 04:09:41.270,12,24,1985,MG
9429,-21.667,-178.533,455.0,6.1,572,Fiji region,1985-12-25 22:15:09.730,12,25,1985,TO
9434,-5.763,104.191,24.5,6.5,650,"southern Sumatra, Indonesia",1985-12-27 05:38:53.450,12,27,1985,ID
9445,-13.192,166.507,36.0,6.3,611,Vanuatu,1985-12-28 15:41:03.710,12,28,1985,VU
9448,-5.801,104.288,33.0,6.2,591,"southern Sumatra, Indonesia",1985-12-28 23:10:53.040,12,28,1985,ID
9457,-5.546,150.686,113.0,6.1,572,"New Britain region, Papua New Guinea",1985-12-30 11:13:14.850,12,30,1985,PG
9472,-0.972,126.868,39.1,6.1,572,Molucca Sea,1986-01-03 09:43:28.600,1,3,1986,ID
9529,-21.369,170.327,146.3,6.0,554,southeast of the Loyalty Islands,1986-01-15 20:17:31.440,1,15,1986,VU
9535,24.771,122.013,12.6,6.0,554,Taiwan region,1986-01-16 13:04:31.350,1,16,1986,TW
9550,-10.199,161.006,94.6,6.3,611,Solomon Islands,1986-01-22 12:26:45.450,1,22,1986,SB
9566,-10.4,161.135,82.2,6.0,554,Solomon Islands,1986-01-27 07:35:23.550,1,27,1986,SB
9572,8.8,94.165,27.0,6.0,554,"Nicobar Islands, India region",1986-01-28 12:32:16.640,1,28,1986,ID
9597,27.791,139.55200000000002,508.0,6.5,650,"Bonin Islands, Japan region",1986-02-03 20:47:35.340,2,3,1986,JP
9621,36.384,141.128,30.0,6.2,591,"near the east coast of Honshu, Japan",1986-02-12 02:59:30.420,2,12,1986,JP
9647,18.945,121.304,77.4,6.0,554,"Luzon, Philippines",1986-02-19 11:40:27.550,2,19,1986,PH
9668,-8.934,156.795,10.0,6.2,591,Solomon Islands,1986-02-24 19:41:46.360,2,24,1986,SB
9697,-18.813,169.605,286.6,6.1,572,Vanuatu,1986-03-05 15:47:06.800,3,5,1986,VU
9699,40.368,51.555,33.0,6.5,650,"Caspian Sea, offshore Turkmenistan",1986-03-06 00:05:38.350,3,6,1986,AZ
9705,-4.99,151.71,115.9,6.4,630,"New Britain region, Papua New Guinea",1986-03-07 02:46:52.030,3,7,1986,PG
9727,-7.059,155.616,65.6,6.1,572,Solomon Islands,1986-03-13 05:36:28.840,3,13,1986,PG
9734,-46.975,-12.953,10.0,6.0,554,southern Mid-Atlantic Ridge,1986-03-14 10:30:50.370,3,14,1986,SH
9736,-30.07,-176.55900000000003,42.1,6.2,591,Kermadec Islands region,1986-03-14 16:55:52.980,3,14,1986,TO
9740,-18.909,-67.391,243.1,6.3,611,"Oruro, Bolivia",1986-03-15 11:29:44.380,3,15,1986,BO
9784,-4.377,-104.701,10.0,6.1,572,central East Pacific Rise,1986-03-22 16:56:51.770,3,22,1986,EC
9797,28.541,130.009,26.2,6.3,611,"Ryukyu Islands, Japan",1986-03-24 02:01:28.920,3,24,1986,JP
9802,-2.488,138.696,29.0,6.7,691,"Papua, Indonesia",1986-03-24 19:31:39.340,3,24,1986,ID
9819,-7.125,-71.638,608.5,6.3,611,"Amazonas, Brazil",1986-03-26 22:06:57.660,3,26,1986,BR
9820,-14.456,-178.041,33.0,6.0,554,Fiji region,1986-03-27 11:58:19.450,3,27,1986,WF
9843,-18.037,-178.537,540.0,6.0,554,Fiji region,1986-04-01 10:13:40.740,4,1,1986,WF
9867,-0.948,126.863,13.0,6.2,591,Molucca Sea,1986-04-10 02:21:10.570,4,10,1986,ID
9873,54.164,-167.88299999999995,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1986-04-11 17:22:20.810,4,11,1986,US
9885,-13.923,166.831,29.4,6.5,650,Vanuatu,1986-04-14 00:25:12.490,4,14,1986,VU
9889,-57.724,-24.373,11.1,6.4,630,South Sandwich Islands region,1986-04-14 14:52:10.580,4,14,1986,GS
9898,43.89,147.57,23.2,6.3,611,Kuril Islands,1986-04-16 12:52:16.070,4,16,1986,RU
9911,-2.394,139.309,33.0,6.8,711,"near the north coast of Papua, Indonesia",1986-04-20 07:03:30.860,4,20,1986,ID
9938,-31.14,-13.482,10.0,6.0,554,southern Mid-Atlantic Ridge,1986-04-27 03:24:06.220,4,27,1986,SH
9963,-21.861,170.22799999999995,51.6,6.1,572,southeast of the Loyalty Islands,1986-05-01 19:31:40.220,5,1,1986,NC
9968,55.172,163.843,14.8,6.8,711,"off the east coast of the Kamchatka Peninsula, Russia",1986-05-02 10:30:02.850,5,2,1986,RU
9975,37.993,37.806,9.6,6.1,572,central Turkey,1986-05-05 03:35:38.830,5,5,1986,TR
9984,51.38399999999999,-174.80900000000003,22.1,6.3,611,"Andreanof Islands, Aleutian Islands, Alaska",1986-05-07 20:43:31.260,5,7,1986,US
10027,51.33600000000001,-175.363,18.1,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",1986-05-08 05:37:20.260,5,8,1986,US
10037,4.627,125.499,165.5,6.4,630,"Kepulauan Sangihe, Indonesia",1986-05-08 14:37:35.930,5,8,1986,PH
10060,26.743,125.205,193.5,6.6,670,northeast of Taiwan,1986-05-11 01:24:25.790,5,11,1986,JP
10093,52.294,-174.726,33.0,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",1986-05-15 06:38:37.980,5,15,1986,US
10104,52.327,-174.50400000000005,26.2,6.5,650,"Andreanof Islands, Aleutian Islands, Alaska",1986-05-17 16:20:22.230,5,17,1986,US
10115,24.125,121.619,19.3,6.2,591,Taiwan,1986-05-20 05:25:46.960,5,20,1986,TW
10120,43.684,148.416,39.1,6.3,611,east of the Kuril Islands,1986-05-21 05:47:10.870,5,21,1986,JP
10138,-15.575,-173.051,33.0,6.0,554,Tonga,1986-05-24 10:43:35.930,5,24,1986,TO
10152,-21.819000000000006,-179.079,583.4,6.8,711,Fiji region,1986-05-26 18:40:44.260,5,26,1986,TO
10157,-7.072,124.152,627.9,6.0,554,Banda Sea,1986-05-27 08:54:06.800,5,27,1986,ID
10182,-7.015,154.484,15.6,6.0,554,"Bougainville region, Papua New Guinea",1986-06-02 01:31:09.870,6,2,1986,PG
10193,10.378,125.964,67.0,6.1,572,"Leyte, Philippines",1986-06-03 14:40:09.770,6,3,1986,PH
10224,43.269,146.491,56.2,6.1,572,Kuril Islands,1986-06-08 11:02:25.870,6,8,1986,RU
10231,-15.449000000000002,-179.227,17.8,6.0,554,Fiji region,1986-06-11 06:18:18.060,6,11,1986,WF
10233,10.597,-62.928,18.8,6.3,611,"Sucre, Venezuela",1986-06-11 13:48:01.390,6,11,1986,VE
10263,5.776,126.742,33.0,6.0,554,"Mindanao, Philippines",1986-06-17 10:38:17.260,6,17,1986,PH
10266,5.644,125.259,31.9,6.6,670,"Mindanao, Philippines",1986-06-17 18:13:11.550,6,17,1986,PH
10273,51.356,-176.653,27.0,6.5,650,"Andreanof Islands, Aleutian Islands, Alaska",1986-06-18 08:05:15.450,6,18,1986,US
10278,56.331,-152.914,16.7,6.8,711,"Kodiak Island region, Alaska",1986-06-19 09:09:09.210,6,19,1986,US
10284,-30.944000000000006,-177.757,10.0,6.1,572,"Kermadec Islands, New Zealand",1986-06-19 23:18:26.810,6,19,1986,TO
10286,31.24,86.84700000000002,33.0,6.1,572,western Xizang,1986-06-20 17:12:46.940,6,20,1986,CN
10303,34.794000000000004,140.595,62.6,6.6,670,"near the east coast of Honshu, Japan",1986-06-24 02:53:11.250,6,24,1986,JP
10305,-0.085,-17.824,21.6,6.4,630,north of Ascension Island,1986-06-24 06:56:54.590,6,24,1986,SH
10311,-28.243,-178.24599999999995,10.7,6.0,554,Kermadec Islands region,1986-06-24 19:31:06.520,6,24,1986,TO
10322,-20.037,-176.05599999999995,211.2,6.5,650,Fiji region,1986-06-28 05:03:47.470,6,28,1986,TO
10327,-28.024,-177.957,10.0,6.1,572,Kermadec Islands region,1986-06-29 11:57:42.770,6,29,1986,TO
10338,-15.564,-172.452,33.0,6.1,572,Samoa Islands region,1986-07-01 00:49:07.180,7,1,1986,TO
10359,-60.721,153.77100000000004,10.0,6.1,572,west of Macquarie Island,1986-07-05 19:57:38.620,7,5,1986,AU
10361,15.467,-92.582,111.9,6.0,554,"Chiapas, Mexico",1986-07-05 22:09:36.950,7,5,1986,MX
10364,34.424,80.161,9.1,6.0,554,western Xizang,1986-07-06 19:24:22.990,7,6,1986,CN
