Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
4271,38.219,19.972,10.0,5.1,400,Ionian Sea,1983-01-19 13:24:55.330,1,19,1983,GR
4272,55.876999999999995,160.711,22.0,5.2,416,"Kamchatka Peninsula, Russia",1983-01-19 13:38:25.310,1,19,1983,RU
4273,-5.71,154.416,106.0,5.3,432,"Bougainville region, Papua New Guinea",1983-01-19 20:22:06.270,1,19,1983,PG
4274,28.753,142.33100000000005,43.7,5.1,400,"Bonin Islands, Japan region",1983-01-20 12:45:33.430,1,20,1983,JP
4275,-40.948,-72.308,33.0,5.0,385,"Los Lagos, Chile",1983-01-20 19:54:04.350,1,20,1983,CL
4276,-30.813000000000002,-177.778,165.7,5.3,432,"Kermadec Islands, New Zealand",1983-01-21 04:04:23.130,1,21,1983,TO
4277,-23.91800000000001,-175.81400000000005,60.0,5.1,400,Tonga region,1983-01-21 06:58:22.950,1,21,1983,TO
4278,42.422,142.988,76.1,5.3,432,"Hokkaido, Japan region",1983-01-21 10:25:53.540,1,21,1983,JP
4279,-3.464,141.31,34.0,5.5,465,"New Guinea, Papua New Guinea",1983-01-21 14:20:08.530,1,21,1983,ID
4280,-3.529,177.672,33.0,5.2,416,"Gilbert Islands, Kiribati region",1983-01-21 18:01:06.960,1,21,1983,TV
4281,-6.6670000000000025,102.985,41.0,5.5,465,"southwest of Sumatra, Indonesia",1983-01-22 01:24:34.650,1,22,1983,ID
4284,-6.816,103.00299999999999,33.0,5.1,400,"southwest of Sumatra, Indonesia",1983-01-22 06:56:25.530,1,22,1983,ID
4285,-26.345,178.87,572.4,5.1,400,south of the Fiji Islands,1983-01-22 08:44:19.860,1,22,1983,FJ
4286,-62.059,-62.756,10.0,5.3,432,South Shetland Islands,1983-01-22 11:36:57.470,1,22,1983,AR
4287,45.223,7.164,10.0,5.5,465,northern Italy,1983-01-22 12:41:55.160,1,22,1983,IT
4288,6.485,-77.543,8.6,5.3,432,near the west coast of Colombia,1983-01-23 14:29:28.530,1,23,1983,CO
4289,-37.219,-95.179,10.0,5.5,465,southeast of Easter Island,1983-01-23 16:36:39.290,1,23,1983,CL
4290,-37.196999999999996,-95.205,10.0,5.1,400,southeast of Easter Island,1983-01-23 17:01:31.650,1,23,1983,CL
4291,27.941999999999997,-44.243,10.0,5.0,385,northern Mid-Atlantic Ridge,1983-01-24 02:28:18.240,1,24,1983,PT
4292,27.734,-44.246,10.0,5.3,432,northern Mid-Atlantic Ridge,1983-01-24 03:01:22.220,1,24,1983,PT
4293,-15.395,-173.798,33.0,5.3,432,Tonga,1983-01-24 04:28:04.880,1,24,1983,TO
4295,4.209,122.641,607.4,5.5,465,Celebes Sea,1983-01-24 08:43:03.300,1,24,1983,PH
4296,16.402,-95.22399999999999,66.7,5.3,432,"Oaxaca, Mexico",1983-01-24 09:33:00.090,1,24,1983,MX
4297,-60.791000000000004,-20.410999999999998,10.0,5.0,385,east of the South Sandwich Islands,1983-01-24 11:28:33.710,1,24,1983,GS
4298,16.014,-95.479,33.0,5.2,416,"Oaxaca, Mexico",1983-01-24 12:27:06.460,1,24,1983,MX
4299,51.381,176.25099999999995,33.0,5.7,500,"Rat Islands, Aleutian Islands, Alaska",1983-01-24 13:02:37.240,1,24,1983,RU
4300,16.214000000000002,-95.215,65.5,5.5,465,"Oaxaca, Mexico",1983-01-24 13:04:15.230,1,24,1983,MX
4301,39.74,-14.484000000000002,33.0,5.8,518,North Atlantic Ocean,1983-01-24 16:34:08.470,1,24,1983,PT
4302,29.391,141.968,31.8,5.1,400,"Izu Islands, Japan region",1983-01-24 16:35:03.250,1,24,1983,JP
4304,-3.6010000000000004,140.19299999999998,18.4,5.8,518,"Papua, Indonesia",1983-01-25 06:08:07.180,1,25,1983,ID
4305,-3.478,140.145,33.0,5.1,400,"Papua, Indonesia",1983-01-25 07:00:54.280,1,25,1983,ID
4306,51.433,176.287,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",1983-01-25 11:28:21.280,1,25,1983,RU
4307,-3.5580000000000003,140.248,33.0,5.0,385,"Papua, Indonesia",1983-01-25 16:42:08.600,1,25,1983,ID
4308,0.612,125.027,33.0,5.1,400,Molucca Sea,1983-01-25 18:19:56.500,1,25,1983,ID
4309,36.431,70.908,184.0,5.0,385,"Hindu Kush region, Afghanistan",1983-01-25 20:06:37.430,1,25,1983,AF
4310,14.765999999999998,146.59,75.8,5.0,385,"Rota region, Northern Mariana Islands",1983-01-25 20:17:11.590,1,25,1983,MP
4311,-6.331,104.06299999999999,33.0,5.1,400,"Sunda Strait, Indonesia",1983-01-25 21:52:34.420,1,25,1983,ID
4312,-23.971,-66.997,186.0,5.2,416,"Salta, Argentina",1983-01-26 01:05:50.790,1,26,1983,AR
4313,-49.731,-114.271,10.0,5.1,400,southern East Pacific Rise,1983-01-26 04:40:12.370,1,26,1983,CL
4315,-30.656,117.241,10.0,5.1,400,Western Australia,1983-01-26 06:16:12.800,1,26,1983,AU
4316,8.408,122.73200000000001,75.9,5.0,385,"Mindanao, Philippines",1983-01-26 06:40:54.370,1,26,1983,PH
4318,-15.453,-173.477,41.0,5.4,449,Tonga,1983-01-26 18:55:56.870,1,26,1983,TO
4319,-7.247000000000001,155.965,68.0,5.1,400,Solomon Islands,1983-01-26 20:23:30.560,1,26,1983,PG
4320,18.279,-81.925,10.0,5.1,400,Cayman Islands region,1983-01-27 02:03:21.830,1,27,1983,KY
4321,44.466,148.197,69.7,5.0,385,Kuril Islands,1983-01-27 04:05:12.790,1,27,1983,JP
4322,-62.078,164.803,10.0,5.2,416,Balleny Islands region,1983-01-27 06:05:39.270,1,27,1983,NZ
4323,-20.177,-70.643,45.6,5.2,416,"near the coast of Tarapaca, Chile",1983-01-27 07:35:08.410,1,27,1983,CL
4324,-24.587,-175.822,33.0,5.2,416,south of Tonga,1983-01-27 11:54:02.250,1,27,1983,TO
4325,-24.105,-66.96,188.0,5.6,482,"Salta, Argentina",1983-01-27 19:01:35.300,1,27,1983,AR
4326,2.602,124.075,354.0,5.6,482,Celebes Sea,1983-01-28 03:15:09.330,1,28,1983,ID
4327,-10.887,165.924,64.0,5.6,482,Santa Cruz Islands,1983-01-28 14:23:03.020,1,28,1983,SB
4328,28.688000000000002,139.415,441.5,5.1,400,"Bonin Islands, Japan region",1983-01-28 15:05:34.670,1,28,1983,JP
4329,-36.226,-100.97399999999999,10.0,5.5,465,southeast of Easter Island,1983-01-28 23:11:05.860,1,28,1983,CL
4330,-18.711,169.22099999999998,243.4,5.2,416,Vanuatu,1983-01-28 23:16:34.920,1,28,1983,VU
4331,-3.208,129.596,45.1,5.0,385,"Seram, Indonesia",1983-01-29 00:34:48.640,1,29,1983,ID
4332,36.71,141.377,54.7,5.0,385,"near the east coast of Honshu, Japan",1983-01-29 02:44:10.360,1,29,1983,JP
4333,-18.975,-67.197,242.7,5.1,400,"Oruro, Bolivia",1983-01-29 06:53:23.040,1,29,1983,BO
4334,-58.151,-24.206,42.0,5.5,465,South Sandwich Islands region,1983-01-29 15:29:17.930,1,29,1983,GS
4335,5.452000000000001,94.944,82.6,5.2,416,"northern Sumatra, Indonesia",1983-01-30 01:26:05.910,1,30,1983,ID
4336,-58.919,-25.544,33.0,5.1,400,South Sandwich Islands region,1983-01-30 05:21:50.530,1,30,1983,GS
4337,33.407,140.812,63.1,5.7,500,"Izu Islands, Japan region",1983-01-30 22:45:41.560,1,30,1983,JP
4338,22.1,121.72200000000001,25.8,5.0,385,Taiwan region,1983-01-31 00:01:45.910,1,31,1983,TW
4339,-7.3439999999999985,128.724,175.0,5.2,416,"Kepulauan Barat Daya, Indonesia",1983-01-31 05:32:20.640,1,31,1983,TL
4340,38.111999999999995,20.301,27.5,5.1,400,Greece,1983-01-31 15:27:00.000,1,31,1983,GR
4341,28.888,57.29,101.0,5.1,400,southern Iran,1983-01-31 18:56:49.790,1,31,1983,IR
4342,-3.48,177.709,31.0,5.6,482,"Gilbert Islands, Kiribati region",1983-01-31 21:17:31.510,1,31,1983,TV
4343,16.094,-95.51299999999999,32.5,5.0,385,"Oaxaca, Mexico",1983-01-31 22:54:51.110,1,31,1983,MX
4344,-18.237000000000002,168.73,104.5,5.0,385,Vanuatu,1983-02-01 00:02:52.610,2,1,1983,VU
4345,-3.4930000000000003,140.158,33.0,5.0,385,"Papua, Indonesia",1983-02-01 02:07:07.790,2,1,1983,ID
4346,-23.03,-68.796,102.0,5.2,416,"Antofagasta, Chile",1983-02-01 04:22:51.120,2,1,1983,CL
4347,-4.657,144.02700000000004,67.6,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1983-02-01 15:38:07.030,2,1,1983,PG
4348,14.030999999999999,56.77,10.0,5.0,385,Owen Fracture Zone region,1983-02-02 14:04:59.400,2,2,1983,YE
4349,-20.749000000000002,-174.019,33.0,5.1,400,Tonga,1983-02-02 14:36:11.830,2,2,1983,TO
4350,26.894000000000002,92.89299999999999,33.0,5.2,416,"Assam, India",1983-02-02 20:44:05.500,2,2,1983,IN
4351,-23.89,179.821,518.3,5.1,400,south of the Fiji Islands,1983-02-03 17:57:21.230,2,3,1983,FJ
4352,1.493,127.294,144.0,5.5,465,"Halmahera, Indonesia",1983-02-04 06:31:15.830,2,4,1983,ID
4353,-4.302,152.797,36.6,5.4,449,"New Britain region, Papua New Guinea",1983-02-04 15:21:57.120,2,4,1983,PG
4354,-10.228,124.4,33.0,5.5,465,"Timor region, Indonesia",1983-02-04 19:05:59.440,2,4,1983,ID
4355,-5.587999999999999,153.086,40.0,5.0,385,"New Ireland region, Papua New Guinea",1983-02-05 03:51:57.440,2,5,1983,PG
4356,-6.5120000000000005,154.887,44.5,5.0,385,"Bougainville region, Papua New Guinea",1983-02-05 15:47:19.130,2,5,1983,PG
4357,-3.5,177.704,33.0,5.2,416,"Gilbert Islands, Kiribati region",1983-02-05 17:07:53.090,2,5,1983,TV
4358,16.063,-95.09299999999999,33.0,5.5,465,"offshore Oaxaca, Mexico",1983-02-05 23:41:03.610,2,5,1983,MX
4359,-3.514,177.768,33.0,5.8,518,"Gilbert Islands, Kiribati region",1983-02-05 23:51:45.800,2,5,1983,TV
4360,36.23,68.965,73.0,5.1,400,"Hindu Kush region, Afghanistan",1983-02-06 01:52:32.110,2,6,1983,AF
4361,-21.131999999999998,-69.281,94.8,5.3,432,"Tarapaca, Chile",1983-02-06 14:37:29.780,2,6,1983,CL
4362,-3.58,177.80700000000004,33.0,5.0,385,"Gilbert Islands, Kiribati region",1983-02-06 16:15:28.620,2,6,1983,TV
4363,-10.317,161.118,82.9,5.3,432,Solomon Islands,1983-02-07 01:21:02.000,2,7,1983,SB
4364,-26.689,-177.643,151.6,5.5,465,south of the Fiji Islands,1983-02-07 11:07:23.700,2,7,1983,TO
4365,16.872,-98.365,50.7,5.5,465,"Guerrero, Mexico",1983-02-07 11:54:48.640,2,7,1983,MX
4366,26.838,57.562,33.0,5.7,500,southern Iran,1983-02-07 15:06:27.550,2,7,1983,IR
4367,49.369,155.567,33.0,5.3,432,Kuril Islands,1983-02-07 16:53:30.500,2,7,1983,RU
4368,-28.915,-178.77599999999995,292.8,5.0,385,Kermadec Islands region,1983-02-07 17:55:54.000,2,7,1983,TO
4370,51.716,159.585,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1983-02-07 19:52:55.870,2,7,1983,RU
4371,51.806999999999995,159.628,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1983-02-08 05:09:34.250,2,8,1983,RU
4372,51.751999999999995,159.687,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1983-02-08 06:20:58.530,2,8,1983,RU
4373,-31.91,57.318999999999996,10.0,5.4,449,Southwest Indian Ridge,1983-02-08 06:47:11.420,2,8,1983,RE
4374,51.754,159.618,33.0,5.7,500,"off the east coast of the Kamchatka Peninsula, Russia",1983-02-08 06:58:43.250,2,8,1983,RU
4375,-6.324,147.615,53.4,5.1,400,"eastern New Guinea region, Papua New Guinea",1983-02-08 10:19:50.470,2,8,1983,PG
4376,45.975,143.97,245.6,5.1,400,"Hokkaido, Japan region",1983-02-08 14:06:18.790,2,8,1983,RU
4377,-1.672,96.49,33.0,5.3,432,"southwest of Sumatra, Indonesia",1983-02-08 16:17:50.100,2,8,1983,ID
4378,-26.278000000000002,-60.175,33.0,5.0,385,"Chaco, Argentina",1983-02-08 18:38:15.260,2,8,1983,AR
4379,-20.506999999999998,-177.72,536.6,5.1,400,Fiji region,1983-02-08 21:30:51.110,2,8,1983,TO
4380,19.611,120.501,33.0,5.3,432,"Babuyan Islands region, Philippines",1983-02-09 05:43:36.000,2,9,1983,PH
4381,19.587,120.49600000000001,33.0,5.4,449,"Babuyan Islands region, Philippines",1983-02-09 05:54:00.910,2,9,1983,PH
4382,-7.574,156.04,43.2,5.7,500,Solomon Islands,1983-02-09 07:02:32.610,2,9,1983,SB
4383,8.05,-82.698,25.0,5.0,385,Panama-Costa Rica border region,1983-02-09 21:05:35.470,2,9,1983,PA
4384,-7.746,156.145,102.7,5.0,385,Solomon Islands,1983-02-10 22:19:45.480,2,10,1983,SB
4385,-5.7139999999999995,133.735,33.0,5.4,449,"Kepulauan Kai, Indonesia",1983-02-11 04:34:18.640,2,11,1983,ID
4386,-56.113,-26.712,33.0,5.3,432,South Sandwich Islands region,1983-02-11 05:42:57.460,2,11,1983,GS
4387,-20.701,-177.87900000000005,487.9,5.1,400,Fiji region,1983-02-11 17:40:58.500,2,11,1983,TO
4389,5.619,126.43700000000001,56.8,5.0,385,"Mindanao, Philippines",1983-02-12 11:28:09.930,2,12,1983,PH
4390,-6.745,102.961,33.0,5.2,416,"southwest of Sumatra, Indonesia",1983-02-12 11:50:59.420,2,12,1983,ID
4391,-22.743000000000002,179.72400000000005,566.9,5.0,385,south of the Fiji Islands,1983-02-12 14:53:48.350,2,12,1983,FJ
4393,39.903,75.32300000000002,33.0,5.2,416,"southern Xinjiang, China",1983-02-13 01:52:51.670,2,13,1983,CN
4394,13.837,144.935,105.0,5.7,500,Guam region,1983-02-13 06:35:30.000,2,13,1983,GU
4395,5.546,126.46,51.9,5.1,400,"Mindanao, Philippines",1983-02-13 14:23:03.190,2,13,1983,PH
4396,11.474,126.209,44.0,5.1,400,Philippine Islands region,1983-02-13 15:10:13.320,2,13,1983,PH
4398,1.6440000000000001,126.35600000000001,50.9,5.0,385,Molucca Sea,1983-02-14 01:29:51.900,2,14,1983,ID
4400,-22.25,169.821,28.4,5.2,416,southeast of the Loyalty Islands,1983-02-14 06:07:55.910,2,14,1983,NC
4401,-24.349,-175.937,33.0,5.1,400,south of Tonga,1983-02-14 07:19:29.520,2,14,1983,TO
4402,54.968999999999994,-159.236,33.0,5.9,536,south of Alaska,1983-02-14 08:10:03.610,2,14,1983,US
4403,-10.298,161.429,42.0,5.1,400,Solomon Islands,1983-02-15 01:14:31.210,2,15,1983,SB
4404,-22.965999999999998,-66.501,201.6,5.0,385,"Jujuy, Argentina",1983-02-15 23:21:06.900,2,15,1983,AR
4405,-25.451999999999998,179.62900000000005,506.0,5.4,449,south of the Fiji Islands,1983-02-16 09:50:38.050,2,16,1983,FJ
4406,-12.360999999999999,-78.075,11.6,5.0,385,off the coast of central Peru,1983-02-16 13:57:23.990,2,16,1983,PE
4407,43.648,83.865,33.0,5.0,385,"northern Xinjiang, China",1983-02-17 00:15:59.610,2,17,1983,CN
4408,-6.439,154.459,73.0,5.0,385,"Bougainville region, Papua New Guinea",1983-02-17 08:16:04.660,2,17,1983,PG
4409,12.905999999999999,93.48299999999999,98.6,5.0,385,"Andaman Islands, India region",1983-02-17 08:55:53.770,2,17,1983,IN
4410,58.518,-31.809,10.0,5.1,400,Reykjanes Ridge,1983-02-17 12:09:37.130,2,17,1983,GL
4411,-21.592,-174.179,32.0,5.8,518,Tonga,1983-02-17 16:10:39.130,2,17,1983,TO
4412,27.945999999999998,53.852,35.4,5.2,416,southern Iran,1983-02-18 07:40:24.100,2,18,1983,IR
4413,-3.113,-79.053,105.1,5.1,400,near the coast of Ecuador,1983-02-18 08:55:46.910,2,18,1983,EC
4414,-29.846,-177.003,33.0,5.0,385,"Kermadec Islands, New Zealand",1983-02-18 09:48:53.050,2,18,1983,TO
4415,58.345,-31.795,10.0,5.1,400,Reykjanes Ridge,1983-02-18 11:51:27.460,2,18,1983,GL
4416,6.11,123.65700000000001,600.9,5.1,400,"Moro Gulf, Mindanao, Philippines",1983-02-18 14:52:19.720,2,18,1983,PH
4417,58.527,-31.764,10.0,5.4,449,Reykjanes Ridge,1983-02-18 17:24:15.270,2,18,1983,GL
4418,-4.873,153.281,43.5,5.0,385,"New Ireland region, Papua New Guinea",1983-02-18 19:31:36.550,2,18,1983,PG
4419,-13.929,-76.444,33.0,5.1,400,near the coast of central Peru,1983-02-18 23:24:09.540,2,18,1983,PE
4420,-21.427,-68.67399999999999,132.6,5.0,385,"Antofagasta, Chile",1983-02-19 01:18:17.550,2,19,1983,CL
4421,24.039,122.632,14.9,5.0,385,Taiwan region,1983-02-19 15:57:16.710,2,19,1983,JP
4422,8.735,124.039,568.0,5.8,518,"Mindanao, Philippines",1983-02-19 20:14:22.880,2,19,1983,PH
4423,43.382,147.452,39.0,5.0,385,Kuril Islands,1983-02-20 01:21:35.990,2,20,1983,RU
4424,12.917,92.961,33.0,5.2,416,"Andaman Islands, India region",1983-02-20 02:26:51.040,2,20,1983,IN
4425,-9.5,108.24799999999999,33.0,5.0,385,"south of Java, Indonesia",1983-02-20 04:49:04.590,2,20,1983,ID
4427,5.6270000000000024,126.575,64.1,5.0,385,"Mindanao, Philippines",1983-02-20 11:34:58.270,2,20,1983,PH
4428,37.898,21.08,36.8,5.5,465,southern Greece,1983-02-20 12:42:31.400,2,20,1983,GR
4429,5.553999999999999,126.459,54.3,5.0,385,"Mindanao, Philippines",1983-02-20 13:56:02.090,2,20,1983,PH
4430,12.282,144.045,39.6,5.2,416,Guam region,1983-02-20 20:46:58.930,2,20,1983,GU
4431,37.893,20.096,26.0,5.0,385,Ionian Sea,1983-02-21 00:13:07.620,2,21,1983,GR
4432,-15.135,-76.2,33.0,5.3,432,off the coast of central Peru,1983-02-21 00:53:31.030,2,21,1983,PE
4433,16.912,-98.338,46.7,5.4,449,"Guerrero, Mexico",1983-02-21 11:52:13.120,2,21,1983,MX
4434,-17.516,-172.71400000000003,33.0,5.3,432,Tonga region,1983-02-21 17:46:25.120,2,21,1983,TO
4435,45.42100000000001,149.306,33.0,5.0,385,Kuril Islands,1983-02-21 18:26:54.570,2,21,1983,JP
4436,54.648,-161.746,33.0,5.0,385,Alaska Peninsula,1983-02-21 18:40:28.010,2,21,1983,US
4437,35.727,140.024,79.2,5.1,400,"near the east coast of Honshu, Japan",1983-02-22 02:48:51.760,2,22,1983,JP
4438,16.98,-94.74799999999999,33.0,5.4,449,"Oaxaca, Mexico",1983-02-22 09:36:39.000,2,22,1983,MX
4439,16.355999999999998,-95.01100000000001,37.0,5.7,500,"Oaxaca, Mexico",1983-02-22 09:36:46.890,2,22,1983,MX
4440,-17.895,168.49,145.7,5.0,385,Vanuatu,1983-02-22 14:49:37.410,2,22,1983,VU
4441,-6.716,102.941,26.0,5.0,385,"southwest of Sumatra, Indonesia",1983-02-23 09:43:05.680,2,23,1983,ID
4442,2.0469999999999997,126.669,71.1,5.4,449,Molucca Sea,1983-02-23 21:26:44.070,2,23,1983,ID
4443,-56.038999999999994,-27.695,98.0,5.4,449,South Sandwich Islands region,1983-02-24 08:06:45.210,2,24,1983,GS
4444,-5.251,103.056,44.0,5.1,400,"southern Sumatra, Indonesia",1983-02-24 09:44:53.260,2,24,1983,ID
4445,-13.364,167.38299999999995,22.0,5.2,416,Vanuatu,1983-02-24 18:03:06.830,2,24,1983,VU
4446,-23.748,179.24099999999999,538.2,5.3,432,south of the Fiji Islands,1983-02-24 18:23:23.460,2,24,1983,FJ
4447,-23.693,-176.34400000000005,50.0,5.0,385,south of the Fiji Islands,1983-02-25 05:16:08.080,2,25,1983,TO
4448,-7.287000000000001,107.17299999999999,68.9,5.1,400,"Java, Indonesia",1983-02-25 16:33:08.810,2,25,1983,ID
4449,-5.401,146.878,235.0,5.9,536,"eastern New Guinea region, Papua New Guinea",1983-02-25 22:03:56.300,2,25,1983,PG
4451,58.373999999999995,-31.816999999999997,10.0,5.0,385,Reykjanes Ridge,1983-02-25 23:50:24.880,2,25,1983,GL
4452,22.39,121.045,27.4,5.1,400,Taiwan region,1983-02-26 02:05:36.020,2,26,1983,TW
4453,31.914,131.73,48.0,5.1,400,"Kyushu, Japan",1983-02-26 03:01:25.980,2,26,1983,JP
4454,-18.459,-172.49400000000003,33.0,5.0,385,Tonga region,1983-02-26 06:01:17.560,2,26,1983,TO
4456,-50.461999999999996,163.0,10.0,5.4,449,"Auckland Islands, New Zealand region",1983-02-26 11:42:40.400,2,26,1983,NZ
4457,45.919,-27.572,10.0,5.2,416,northern Mid-Atlantic Ridge,1983-02-26 12:50:57.540,2,26,1983,PT
4458,-11.212,115.564,33.0,5.0,385,"south of Bali, Indonesia",1983-02-26 16:00:14.870,2,26,1983,ID
4459,38.841,70.727,49.2,5.3,432,Tajikistan,1983-02-26 20:07:49.990,2,26,1983,TJ
4460,-13.453,-76.793,25.0,5.5,465,near the coast of central Peru,1983-02-27 05:05:17.460,2,27,1983,PE
4461,35.869,139.916,78.3,5.9,536,"near the south coast of Honshu, Japan",1983-02-27 12:14:20.770,2,27,1983,JP
4462,32.613,78.553,33.0,5.3,432,Kashmir-Xizang border region,1983-02-27 20:33:06.500,2,27,1983,CN
4464,-27.886,-176.68200000000004,33.0,5.2,416,Kermadec Islands region,1983-02-28 08:00:09.760,2,28,1983,TO
4465,-7.3370000000000015,-76.398,33.3,5.1,400,northern Peru,1983-02-28 13:54:50.500,2,28,1983,PE
4466,-4.758,142.385,105.7,5.3,432,"New Guinea, Papua New Guinea",1983-02-28 22:17:58.940,2,28,1983,PG
4467,-43.977,-79.062,10.0,5.5,465,"off the coast of Los Lagos, Chile",1983-02-28 22:44:19.540,2,28,1983,CL
4468,-53.397,24.846,10.0,5.2,416,south of Africa,1983-03-01 00:42:45.670,3,1,1983,ZA
4469,-21.699,-70.36399999999999,33.0,5.1,400,"near the coast of Antofagasta, Chile",1983-03-01 05:37:00.700,3,1,1983,CL
4470,31.093000000000004,141.622,33.0,5.4,449,"Izu Islands, Japan region",1983-03-01 09:02:17.410,3,1,1983,JP
4471,-36.804,-72.952,44.5,5.1,400,"Bio-Bio, Chile",1983-03-01 12:07:49.910,3,1,1983,CL
4472,28.646,96.00399999999999,33.0,5.0,385,eastern Xizang-India border region,1983-03-01 13:22:31.590,3,1,1983,IN
4473,-5.6979999999999995,104.40100000000001,91.7,5.0,385,"southern Sumatra, Indonesia",1983-03-01 19:26:52.280,3,1,1983,ID
4474,-11.535,-77.8,57.6,5.6,482,near the coast of central Peru,1983-03-02 07:07:41.010,3,2,1983,PE
4475,3.841,-32.602,10.0,5.0,385,central Mid-Atlantic Ridge,1983-03-02 12:06:17.560,3,2,1983,BR
4476,6.949,-80.18,33.0,5.1,400,south of Panama,1983-03-02 14:06:51.400,3,2,1983,PA
4477,-20.892,-179.158,609.7,5.2,416,Fiji region,1983-03-02 14:12:33.310,3,2,1983,TO
4478,-23.956,-67.686,110.9,5.0,385,"Antofagasta, Chile",1983-03-02 14:53:29.330,3,2,1983,CL
4479,-18.042,-178.22400000000005,579.3,5.3,432,Fiji region,1983-03-03 01:51:21.020,3,3,1983,WF
4480,-6.2120000000000015,100.7,23.4,5.5,465,"southwest of Sumatra, Indonesia",1983-03-03 02:30:29.690,3,3,1983,ID
4481,43.882,86.65299999999998,68.0,5.4,449,"northern Xinjiang, China",1983-03-03 03:32:16.910,3,3,1983,CN
4482,14.880999999999998,-60.468999999999994,63.0,5.4,449,"Martinique region, Windward Islands",1983-03-03 11:53:16.280,3,3,1983,MQ
4483,-24.995,-13.705,10.0,5.0,385,southern Mid-Atlantic Ridge,1983-03-03 21:46:27.500,3,3,1983,SH
4484,1.8019999999999998,127.219,87.4,5.0,385,"Halmahera, Indonesia",1983-03-04 07:52:13.860,3,4,1983,ID
4485,39.497,143.234,33.0,5.7,500,"off the east coast of Honshu, Japan",1983-03-04 14:11:35.590,3,4,1983,JP
4486,-14.206,-14.339,10.0,5.3,432,southern Mid-Atlantic Ridge,1983-03-04 19:06:13.130,3,4,1983,SH
4487,-10.732999999999999,115.036,33.0,5.3,432,"south of Bali, Indonesia",1983-03-05 08:57:04.020,3,5,1983,ID
4488,32.489000000000004,49.34,33.0,5.4,449,western Iran,1983-03-05 14:22:35.630,3,5,1983,IR
4489,-29.425,-71.62100000000002,55.3,5.4,449,"offshore Coquimbo, Chile",1983-03-05 22:10:31.510,3,5,1983,CL
4490,-37.595,77.946,10.0,5.2,416,Mid-Indian Ridge,1983-03-05 22:20:16.040,3,5,1983,TF
4491,-5.864,105.60700000000001,79.3,5.0,385,"Sunda Strait, Indonesia",1983-03-06 11:21:42.220,3,6,1983,ID
4492,-6.1320000000000014,147.27100000000004,85.1,5.3,432,"eastern New Guinea region, Papua New Guinea",1983-03-06 22:23:57.870,3,6,1983,PG
4493,-6.496,155.037,63.6,5.1,400,"Bougainville region, Papua New Guinea",1983-03-08 12:09:13.900,3,8,1983,PG
4494,-3.471,177.628,33.0,5.8,518,"Gilbert Islands, Kiribati region",1983-03-08 13:21:46.960,3,8,1983,TV
4495,11.007,-62.364,82.4,5.9,536,"offshore Sucre, Venezuela",1983-03-08 17:06:36.520,3,8,1983,VE
4496,-3.57,177.718,33.0,5.1,400,"Gilbert Islands, Kiribati region",1983-03-08 18:38:07.450,3,8,1983,TV
4497,13.732000000000001,144.769,110.4,5.0,385,Guam region,1983-03-08 20:24:25.550,3,8,1983,GU
4498,-7.0729999999999995,129.252,186.1,5.4,449,"Kepulauan Babar, Indonesia",1983-03-08 23:27:57.790,3,8,1983,TL
4499,-7.193,107.76100000000001,121.0,5.3,432,"Java, Indonesia",1983-03-09 00:05:46.360,3,9,1983,ID
4500,-5.069,145.69299999999996,202.7,5.0,385,"eastern New Guinea region, Papua New Guinea",1983-03-09 17:16:27.750,3,9,1983,PG
4501,-20.533,-178.324,556.2,5.1,400,Fiji region,1983-03-09 17:53:09.760,3,9,1983,TO
4503,-14.912,167.282,135.4,5.1,400,Vanuatu,1983-03-10 05:46:17.460,3,10,1983,VU
4504,5.397,126.649,48.2,5.6,482,"Mindanao, Philippines",1983-03-10 11:58:21.750,3,10,1983,ID
4505,-30.712,-177.843,91.7,5.4,449,"Kermadec Islands, New Zealand",1983-03-10 17:58:26.030,3,10,1983,TO
4506,19.083,-104.37700000000001,33.0,5.0,385,"offshore Colima, Mexico",1983-03-11 03:05:46.250,3,11,1983,MX
4507,-6.972,147.389,61.7,5.7,500,"eastern New Guinea region, Papua New Guinea",1983-03-11 03:10:41.570,3,11,1983,PG
4508,5.388999999999999,126.568,47.0,5.2,416,"Mindanao, Philippines",1983-03-11 23:02:35.470,3,11,1983,ID
4511,52.225,-170.172,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1983-03-12 07:00:15.180,3,12,1983,US
4512,-18.116,168.07299999999995,35.9,5.8,518,Vanuatu,1983-03-12 08:49:46.350,3,12,1983,VU
4513,-4.121,128.03,21.2,5.2,416,Banda Sea,1983-03-12 14:45:17.930,3,12,1983,ID
4514,-5.109,147.602,32.9,5.2,416,"eastern New Guinea region, Papua New Guinea",1983-03-13 02:54:10.300,3,13,1983,PG
4515,52.4,157.47899999999996,33.0,5.0,385,"Kamchatka Peninsula, Russia",1983-03-13 05:18:56.360,3,13,1983,RU
